GOLD,SILVER,PLATINUM,PALLADIUM,COPPER,CRUDE_OIL,BRENT_OIL,NATURAL_GAS,USD_INR,EUR_INR,GBP_INR,AED_INR,Date,Gold_24K_1g,Silver_1g,Gold_22K_1g,Gold_18K_1g,Platinum_1g,Palladium_1g,Copper_1g,Crude_Oil_INR_per_barrel,Brent_Oil_INR_per_barrel,Natural_Gas_INR,Gold_Return,Silver_Return,Gold_Volatility,Gold_Silver_Ratio,Gold_24K_10g,Gold_24K_100g,Gold_24K_1kg,Gold_22K_10g,Gold_22K_100g,Gold_22K_1kg,Gold_18K_10g,Gold_18K_100g,Gold_18K_1kg,Silver_10g,Silver_100g,Silver_1kg,Platinum_10g,Platinum_100g,Platinum_1kg
1409.9000244140625,15.16100025177002,828.4000244140625,1538.9000244140625,2.691499948501587,60.209999084472656,66.72000122070312,2.453000068664551,68.66999816894531,76.93399810791016,85.98799896240234,18.69599914550781,2019-07-14,3361.784322102091,35.48064401434348,3081.6356285935835,2521.338241576568,2011.8266746711695,3737.32499701236,0.42376917669785447,4258.659142689425,4719.112232507444,171.81646042808978,0.0,0.0,0.006781897306095515,94.7498112137719,33617.843221020914,336178.43221020914,3361784.3221020913,30816.356285935835,308163.5628593584,3081635.6285935836,25213.38241576568,252133.8241576568,2521338.241576568,354.8064401434348,3548.0644014343484,35480.64401434348,20118.266746711695,201182.66746711696,2011826.6746711694
1411.4000244140625,15.289999961853027,839.5,1559.4000244140625,2.7074999809265137,59.58000183105469,66.4800033569336,2.407999992370605,68.55030059814453,77.19100189208984,86.18099975585938,18.665000915527344,2019-07-15,3359.494835399152,35.720164584129826,3079.5369324492226,2519.621126549364,2035.229960851884,3780.509411126455,0.42554528092308164,4206.753846211504,4693.940940299959,168.3705057836814,-0.0006810331905847677,0.006750739070280565,0.006442413685968531,94.05037391377944,33594.94835399152,335949.48353991524,3359494.8353991522,30795.369324492225,307953.69324492227,3079536.9324492225,25196.21126549364,251962.11265493638,2519621.126549364,357.2016458412983,3572.0164584129825,35720.16458412982,20352.29960851884,203522.9960851884,2035229.960851884
1409.199951171875,15.600000381469728,841.5,1512.800048828125,2.69350004196167,57.619998931884766,64.3499984741211,2.305999994277954,68.74749755859375,77.10600280761719,86.06300354003906,18.714000701904297,2019-07-16,3363.9072071946766,36.54921945850148,3083.5816065951203,2522.9304053960077,2045.9472765159003,3678.08572764471,0.4245626974487764,4080.0676579728,4556.618403885006,161.70236355627566,0.0013134033572639314,0.02320971596922594,0.00611103221138151,92.03773040937594,33639.072071946764,336390.7207194677,3363907.2071946766,30835.816065951203,308358.16065951204,3083581.6065951204,25229.304053960077,252293.04053960077,2522930.405396008,365.49219458501483,3654.9219458501484,36549.21945850148,20459.472765159004,204594.72765159002,2045947.2765159004
1421.300048828125,15.892999649047852,841.7000122070312,1539.699951171875,2.7100000381469727,56.77999877929688,63.65999984741211,2.303999900817871,68.8949966430664,76.93299865722656,85.50399780273438,18.68400001525879,2019-07-17,3400.0707013753467,37.315576925991344,3116.7314762607343,2550.05302603151,2050.824230939271,3751.519451638801,0.4280799953969191,4029.2135600517627,4517.4311400586175,161.908746741122,0.01075044344366094,0.020967820348666955,0.006733797313505228,91.11665908633192,34000.70701375347,340007.0701375347,3400070.7013753466,31167.314762607344,311673.14762607345,3116731.4762607343,25500.5302603151,255005.302603151,2550053.02603151,373.1557692599134,3731.5576925991345,37315.57692599134,20508.242309392706,205082.4230939271,2050824.230939271
1426.0999755859375,16.1200008392334,843.7000122070312,1508.4000244140625,2.7039999961853027,55.29999923706055,61.93000030517578,2.2869999408721924,68.78600311279297,77.21700286865234,85.51699829101562,18.738000869750977,2019-07-18,3406.156051524521,37.78868145321517,3122.3097138974776,2554.6170386433905,2052.445121369941,3669.442013025896,0.4264564768355222,3917.9818972476323,4387.714709580104,160.4598567528278,0.0017897716499579719,0.012678472804055652,0.004570660967885397,90.1369383777405,34061.56051524521,340615.6051524521,3406156.051524521,31223.097138974776,312230.97138974775,3122309.713897478,25546.170386433907,255461.70386433904,2554617.0386433904,377.8868145321517,3778.8681453215167,37788.68145321517,20524.45121369941,205244.51213699408,2052445.1213699407
1425.0999755859375,16.117000579833984,845.9000244140625,1504.800048828125,2.744499921798706,55.630001068115234,62.470001220703125,2.250999927520752,68.8499984741211,77.4540023803711,86.3489990234375,18.739999771118164,2019-07-19,3406.934320450327,37.81679853549335,3123.023127079466,2555.200740337745,2059.711509289434,3664.090188314535,0.43324654765778287,3945.0292533147413,4430.091273385466,158.08096840655148,0.00022848892241955632,0.0007440609515045882,0.003986661453021312,90.09050084587973,34069.34320450327,340693.4320450327,3406934.320450327,31230.231270794662,312302.31270794664,3123023.127079466,25552.00740337745,255520.07403377452,2555200.7403377453,378.1679853549335,3781.679853549335,37816.79853549335,20597.115092894343,205971.15092894342,2059711.5092894342
1425.0999755859375,16.117000579833984,845.9000244140625,1504.800048828125,2.744499921798706,55.630001068115234,62.470001220703125,2.250999927520752,68.8499984741211,77.4540023803711,86.3489990234375,18.739999771118164,2019-07-20,3406.934320450327,37.81679853549335,3123.023127079466,2555.200740337745,2059.711509289434,3664.090188314535,0.43324654765778287,3945.0292533147413,4430.091273385466,158.08096840655148,0.0,0.0,0.003986661453021312,90.09050084587973,34069.34320450327,340693.4320450327,3406934.320450327,31230.231270794662,312302.31270794664,3123023.127079466,25552.00740337745,255520.07403377452,2555200.7403377453,378.1679853549335,3781.679853549335,37816.79853549335,20597.115092894343,205971.15092894342,2059711.5092894342
1425.0999755859375,16.117000579833984,845.9000244140625,1504.800048828125,2.744499921798706,55.630001068115234,62.470001220703125,2.250999927520752,68.8499984741211,77.4540023803711,86.3489990234375,18.739999771118164,2019-07-21,3406.934320450327,37.81679853549335,3123.023127079466,2555.200740337745,2059.711509289434,3664.090188314535,0.43324654765778287,3945.0292533147413,4430.091273385466,158.08096840655148,0.0,0.0,0.003986661453021312,90.09050084587973,34069.34320450327,340693.4320450327,3406934.320450327,31230.231270794662,312302.31270794664,3123023.127079466,25552.00740337745,255520.07403377452,2555200.7403377453,378.1679853549335,3781.679853549335,37816.79853549335,20597.115092894343,205971.15092894342,2059711.5092894342
1425.300048828125,16.34000015258789,847.2999877929688,1525.699951171875,2.7144999504089355,56.220001220703125,63.2599983215332,2.312000036239624,68.83000183105469,77.19499969482422,86.07099914550781,18.746000289916992,2019-07-22,3406.4229867472654,38.3289075135397,3122.5544045183265,2554.817240060449,2062.521120850288,3713.901119683644,0.4283862987427616,3985.71147057178,4484.811374312756,162.31766606232728,-0.0001500861639721629,0.013541838491846425,0.003933749975548263,88.87346934018262,34064.229867472655,340642.29867472657,3406422.9867472653,31225.544045183266,312255.44045183266,3122554.4045183263,25548.17240060449,255481.7240060449,2554817.240060449,383.28907513539696,3832.89075135397,38328.9075135397,20625.21120850288,206252.11208502878,2062521.1208502878
1420.0999755859375,16.405000686645508,855.7999877929688,1515.0999755859375,2.694000005722046,56.77000045776367,63.83000183105469,2.299999952316284,69.16000366210938,77.16000366210938,86.26799774169922,18.82900047302246,2019-07-23,3410.2673034562563,38.66587689550143,3126.078361501568,2557.7004775921923,2093.1999073665143,3705.7807592709437,0.42718948365914244,4043.999842743593,4546.917655199836,162.24936522754652,0.0011285494267585516,0.008791520651682871,0.003939667339530559,88.19836965479563,34102.67303456256,341026.7303456256,3410267.303456256,31260.78361501568,312607.8361501568,3126078.361501568,25577.004775921923,255770.04775921925,2557700.477592192,386.65876895501424,3866.587689550143,38665.876895501424,20931.99907366514,209319.99073665144,2093199.9073665142
1422.800048828125,16.554000854492188,875.2000122070312,1535.0,2.7039999961853027,55.880001068115234,63.18000030517578,2.220000028610229,69.0199966430664,76.8949966430664,85.84200286865234,18.788000106811523,2019-07-24,3409.8344868385125,38.93807797870822,3125.681612935303,2557.3758651288845,2136.3168805759824,3746.8537088050425,0.4279071797693602,3972.5426107199364,4491.503911241332,156.28888241273106,-0.00012691574566758845,0.00703982697566774,0.0007517983306451718,87.57069336352576,34098.344868385124,340983.4486838512,3409834.4868385126,31256.81612935303,312568.16129353025,3125681.612935303,25573.758651288845,255737.58651288843,2557375.8651288846,389.38077978708225,3893.807797870822,38938.07797870822,21363.168805759822,213631.68805759825,2136316.8805759824
1413.9000244140625,16.339000701904297,868.4000244140625,1530.4000244140625,2.695499897003174,56.02000045776367,63.38999938964844,2.24399995803833,69.18499755859375,76.79000091552734,86.37200164794922,18.77400016784668,2019-07-25,3396.605633326062,38.52423512117212,3113.5551638822235,2547.4542249945466,2124.7859220302103,3744.555890752957,0.4275817914449295,3992.0159027498844,4517.206061602449,158.35615425073368,-0.003879617489796594,-0.010628230231661595,0.0015966752676147256,88.16802261336419,33966.056333260625,339660.5633326062,3396605.633326062,31135.551638822235,311355.51638822234,3113555.1638822234,25474.542249945465,254745.42249945467,2547454.2249945467,385.2423512117212,3852.423512117212,38524.23512117212,21247.859220302103,212478.59220302102,2124785.92203021
1418.5,16.325000762939453,862.7000122070312,1527.5,2.676500082015991,56.20000076293945,63.459999084472656,2.1689999103546143,69.15049743652344,77.00299835205078,86.11299896240234,18.791000366210938,2019-07-26,3405.95685574952,38.47203172676455,3122.127117770393,2554.46764181214,2109.786631114574,3735.596422194239,0.424356171499307,4002.845748950968,4519.939219132984,152.98717119561223,0.0027531080828777643,-0.0013550793219740953,0.0019971852141464504,88.53072486369456,34059.5685574952,340595.685574952,3405956.85574952,31221.27117770393,312212.7117770393,3122127.117770393,25544.6764181214,255446.76418121398,2554467.6418121397,384.7203172676455,3847.203172676455,38472.03172676455,21097.86631114574,210978.6631114574,2109786.631114574
1418.5,16.325000762939453,862.7000122070312,1527.5,2.676500082015991,56.20000076293945,63.459999084472656,2.1689999103546143,69.15049743652344,77.00299835205078,86.11299896240234,18.791000366210938,2019-07-27,3405.95685574952,38.47203172676455,3122.127117770393,2554.46764181214,2109.786631114574,3735.596422194239,0.424356171499307,4002.845748950968,4519.939219132984,152.98717119561223,0.0,0.0,0.0019971852141464504,88.53072486369456,34059.5685574952,340595.685574952,3405956.85574952,31221.27117770393,312212.7117770393,3122127.117770393,25544.6764181214,255446.76418121398,2554467.6418121397,384.7203172676455,3847.203172676455,38472.03172676455,21097.86631114574,210978.6631114574,2109786.631114574
1418.5,16.325000762939453,862.7000122070312,1527.5,2.676500082015991,56.20000076293945,63.459999084472656,2.1689999103546143,69.15049743652344,77.00299835205078,86.11299896240234,18.791000366210938,2019-07-28,3405.95685574952,38.47203172676455,3122.127117770393,2554.46764181214,2109.786631114574,3735.596422194239,0.424356171499307,4002.845748950968,4519.939219132984,152.98717119561223,0.0,0.0,0.0019971852141464504,88.53072486369456,34059.5685574952,340595.685574952,3405956.85574952,31221.27117770393,312212.7117770393,3122127.117770393,25544.6764181214,255446.76418121398,2554467.6418121397,384.7203172676455,3847.203172676455,38472.03172676455,21097.86631114574,210978.6631114574,2109786.631114574
1419.5999755859375,16.368000030517578,876.7999877929688,1550.300048828125,2.7095000743865967,56.869998931884766,63.709999084472656,2.1410000324249268,68.87000274658203,76.56300354003906,85.25399780273438,18.746999740600582,2019-07-29,3394.771731639957,38.416900332157745,3111.8740873366273,2546.0787987299677,2135.571216237894,3775.9765133474093,0.4278457483100758,4034.1360921161317,4519.339046290342,150.39969167580767,-0.003283988782970426,-0.00143302529480005,0.0023468169468012804,88.36662256164081,33947.71731639957,339477.1731639957,3394771.731639957,31118.740873366274,311187.40873366274,3111874.0873366273,25460.78798729968,254607.87987299677,2546078.798729968,384.16900332157746,3841.6900332157743,38416.90033215775,21355.712162378943,213557.1216237894,2135571.2162378943
1429.699951171875,16.4950008392334,869.7999877929688,1503.9000244140625,2.6705000400543213,58.04999923706055,64.72000122070312,2.13700008392334,68.94999694824219,76.52999877929688,84.23899841308594,18.71299934387207,2019-07-30,3422.8955536135486,38.75994897609526,3137.654257479086,2567.1716652101613,2120.9824345908632,3667.217268255729,0.4221772174035414,4122.62368834801,4596.317203257443,150.29307225020574,0.008284451561638706,0.00892962839196998,0.004083668851666272,88.31011505522308,34228.95553613549,342289.55536135484,3422895.5536135486,31376.54257479086,313765.4257479086,3137654.257479086,25671.71665210161,256717.16652101613,2567171.6652101614,387.59948976095257,3875.994897609526,38759.94897609526,21209.824345908633,212098.2434590863,2120982.434590863
1426.0999755859375,16.34600067138672,876.0999755859375,1519.199951171875,2.657999992370605,58.58000183105469,65.16999816894531,2.2330000400543213,69.07749938964844,76.73400115966797,84.0260009765625,18.80299949645996,2019-07-31,3420.5904097148064,38.480855932128655,3135.541208905239,2565.4428072861047,2140.2953070133417,3711.376117472698,0.420978131370687,4167.956841952193,4636.833924000871,157.33506008201607,-0.000673448506574692,-0.007200552408846872,0.004103615684321928,88.89070491955631,34205.904097148064,342059.04097148066,3420590.4097148064,31355.41208905239,313554.1208905239,3135541.2089052387,25654.428072861047,256544.28072861047,2565442.8072861047,384.80855932128657,3848.0855932128657,38480.85593212865,21402.953070133415,214029.53070133418,2140295.3070133417
1420.9000244140625,16.121000289916992,848.5,1409.0999755859375,2.6600000858306885,53.95000076293945,60.5,2.20199990272522,69.40499877929688,76.17500305175781,84.35099792480469,18.78199958801269,2019-08-01,3424.276033782622,38.13110054396764,3138.91969763407,2568.2070253369666,2082.696661490081,3458.7245902870795,0.42329228650066325,3856.7317292077246,4324.972498931885,155.88639657186886,0.0010774818456333879,-0.009089075065739194,0.003630981969620426,89.80270658157923,34242.76033782622,342427.6033782622,3424276.0337826223,31389.1969763407,313891.969763407,3138919.69763407,25682.070253369668,256820.70253369666,2568207.0253369664,381.3110054396764,3813.110054396764,38131.10054396764,20826.96661490081,208269.66614900812,2082696.661490081
1445.5999755859375,16.222000122070312,850.2000122070312,1399.0,2.565000057220459,55.65999984741211,61.88999938964844,2.121000051498413,69.29720306396484,76.38500213623047,84.0270004272461,18.78400039672852,2019-08-02,3478.3904660902035,38.31040206910911,3188.52459391602,2608.7928495676524,2083.628246981389,3428.600183102722,0.4075407481112081,3972.7947813253604,4417.4679709931215,149.91895869271272,0.015803174678007403,0.004702238398147429,0.006664825130600795,90.79493501048218,34783.90466090204,347839.0466090203,3478390.4660902037,31885.2459391602,318852.459391602,3188524.59391602,26087.928495676526,260879.28495676524,2608792.849567652,383.1040206910911,3831.040206910911,38310.40206910911,20836.28246981389,208362.82469813892,2083628.2469813891
1445.5999755859375,16.222000122070312,850.2000122070312,1399.0,2.565000057220459,55.65999984741211,61.88999938964844,2.121000051498413,69.29720306396484,76.38500213623047,84.0270004272461,18.78400039672852,2019-08-03,3478.3904660902035,38.31040206910911,3188.52459391602,2608.7928495676524,2083.628246981389,3428.600183102722,0.4075407481112081,3972.7947813253604,4417.4679709931215,149.91895869271272,0.0,0.0,0.006664825130600795,90.79493501048218,34783.90466090204,347839.0466090203,3478390.4660902037,31885.2459391602,318852.459391602,3188524.59391602,26087.928495676526,260879.28495676524,2608792.849567652,383.1040206910911,3831.040206910911,38310.40206910911,20836.28246981389,208362.82469813892,2083628.2469813891
1445.5999755859375,16.222000122070312,850.2000122070312,1399.0,2.565000057220459,55.65999984741211,61.88999938964844,2.121000051498413,69.29720306396484,76.38500213623047,84.0270004272461,18.78400039672852,2019-08-04,3478.3904660902035,38.31040206910911,3188.52459391602,2608.7928495676524,2083.628246981389,3428.600183102722,0.4075407481112081,3972.7947813253604,4417.4679709931215,149.91895869271272,0.0,0.0,0.006664825130600795,90.79493501048218,34783.90466090204,347839.0466090203,3478390.4660902037,31885.2459391602,318852.459391602,3188524.59391602,26087.928495676526,260879.28495676524,2608792.849567652,383.1040206910911,3831.040206910911,38310.40206910911,20836.28246981389,208362.82469813892,2083628.2469813891
1464.5999755859375,16.344999313354492,855.2000122070312,1411.0999755859375,2.5369999408721924,54.68999862670898,59.810001373291016,2.069999933242798,69.65689849853516,77.34300231933594,84.62100219726562,18.965999603271484,2019-08-05,3542.4004111297586,38.80124344902337,3247.200376868945,2656.800308347319,2106.7609269335067,3476.2046891103128,0.4051842388468248,3923.8217537224655,4291.164570702278,147.07357074670549,0.018402173552270584,0.012812222096463932,0.008121851467115545,91.29605384383426,35424.00411129759,354240.04111297586,3542400.4111297587,32472.00376868945,324720.03768689453,3247200.376868945,26568.00308347319,265680.0308347319,2656800.3083473193,388.01243449023366,3880.124344902337,38801.243449023365,21067.609269335066,210676.09269335066,2106760.9269335065
1472.4000244140625,16.405000686645508,850.5,1431.800048828125,2.5510001182556152,53.630001068115234,58.93999862670898,2.111000061035156,71.5199966430664,79.5510025024414,86.9520034790039,19.468000411987305,2019-08-06,3656.518667918794,39.98529842881644,3351.808778925561,2742.3890009390957,2151.221980144382,3621.5399602714424,0.4183173880709266,3950.686021250027,4341.850159042301,153.99829162432226,0.03221495131676555,0.03051590295936446,0.012844392793957528,91.44657690696711,36565.186679187944,365651.8667918794,3656518.6679187943,33518.08778925561,335180.8778925561,3351808.778925561,27423.890009390958,274238.9000939096,2742389.000939096,399.8529842881644,3998.529842881644,39985.298428816444,21512.21980144382,215122.1980144382,2151221.980144382
1507.300048828125,17.1560001373291,868.2999877929688,1405.0999755859375,2.565000057220459,51.09000015258789,56.22999954223633,2.0829999446868896,71.2300033569336,79.51699829101562,86.66500091552734,19.334999084472656,2019-08-07,3728.010884336753,41.64622194337986,3417.3433106420234,2796.008163252565,2187.339436071517,3539.5953373605867,0.41890765532417257,3748.3151088458108,4125.420947838485,151.33953491359043,0.019551989996717367,0.04153835484109902,0.012430483008488553,89.51618443097125,37280.10884336753,372801.0884336753,3728010.884336753,34173.433106420234,341734.33106420236,3417343.3106420236,27960.08163252565,279600.8163252565,2796008.1632525646,416.46221943379857,4164.622194337986,41646.22194337986,21873.39436071517,218733.94360715168,2187339.436071517
1497.699951171875,16.900999069213867,864.7999877929688,1408.300048828125,2.601999998092652,52.540000915527344,57.380001068115234,2.128000020980835,71.16510009765625,79.66799926757812,86.40699768066406,19.38999938964844,2019-08-08,3700.891677679794,40.98982326560226,3392.4840378731446,2775.6687582598456,2176.5375428910697,3544.4241110044363,0.42456316233773866,3851.1848570129882,4205.957125204524,154.46812119093403,-0.007274444066378671,-0.0157613019176146,0.014003671228013104,90.28806134876652,37008.91677679794,370089.16776797944,3700891.6776797944,33924.840378731446,339248.4037873145,3392484.0378731447,27756.687582598457,277566.8758259846,2775668.7582598454,409.8982326560226,4098.982326560226,40989.82326560226,21765.3754289107,217653.75428910696,2176537.54289107
1496.5999755859375,16.89699935913086,861.0999755859375,1414.0999755859375,2.5840001106262207,54.5,58.52999877929688,2.11899995803833,70.47090148925781,78.7750015258789,85.5739974975586,19.166000366210938,2019-08-09,3662.0987800154207,40.58037146750189,3356.9238816808024,2746.5740850115653,2146.0845469838055,3524.304019902144,0.41751329373961305,3955.8840550994873,4248.4016314864775,152.31439404463381,-0.010482040827710426,-0.009989108648925882,0.01596388407693947,90.24310639808093,36620.98780015421,366209.87800154206,3662098.7800154206,33569.23881680802,335692.38816808024,3356923.8816808024,27465.740850115653,274657.40850115655,2746574.085011565,405.8037146750189,4058.037146750189,40580.37146750189,21460.845469838056,214608.45469838055,2146084.5469838055
1496.5999755859375,16.89699935913086,861.0999755859375,1414.0999755859375,2.5840001106262207,54.5,58.52999877929688,2.11899995803833,70.47090148925781,78.7750015258789,85.5739974975586,19.166000366210938,2019-08-10,3662.0987800154207,40.58037146750189,3356.9238816808024,2746.5740850115653,2146.0845469838055,3524.304019902144,0.41751329373961305,3955.8840550994873,4248.4016314864775,152.31439404463381,0.0,0.0,0.01596388407693947,90.24310639808093,36620.98780015421,366209.87800154206,3662098.7800154206,33569.23881680802,335692.38816808024,3356923.8816808024,27465.740850115653,274657.40850115655,2746574.085011565,405.8037146750189,4058.037146750189,40580.37146750189,21460.845469838056,214608.45469838055,2146084.5469838055
1496.5999755859375,16.89699935913086,861.0999755859375,1414.0999755859375,2.5840001106262207,54.5,58.52999877929688,2.11899995803833,70.47090148925781,78.7750015258789,85.5739974975586,19.166000366210938,2019-08-11,3662.0987800154207,40.58037146750189,3356.9238816808024,2746.5740850115653,2146.0845469838055,3524.304019902144,0.41751329373961305,3955.8840550994873,4248.4016314864775,152.31439404463381,0.0,0.0,0.01596388407693947,90.24310639808093,36620.98780015421,366209.87800154206,3662098.7800154206,33569.23881680802,335692.38816808024,3356923.8816808024,27465.740850115653,274657.40850115655,2746574.085011565,405.8037146750189,4058.037146750189,40580.37146750189,21460.845469838056,214608.45469838055,2146084.5469838055
1505.300048828125,17.038999557495117,861.0,1428.9000244140625,2.5799999237060547,54.93000030517578,58.56999969482422,2.1050000190734863,71.03500366210938,79.3550033569336,85.47100067138672,19.34000015258789,2019-08-12,3712.8719931700816,41.24896939969028,3403.465993739241,2784.653994877561,2163.0122644841836,3589.6960250050706,0.420203875266428,4019.0113560229656,4285.335747095931,152.5192577448979,0.013864512184034172,0.01647589482328482,0.015533128261621383,90.01126688023288,37128.71993170082,371287.19931700814,3712871.9931700816,34034.65993739241,340346.59937392414,3403465.9937392413,27846.53994877561,278465.39948775613,2784653.994877561,412.4896939969028,4124.896939969029,41248.96939969028,21630.122644841835,216301.22644841837,2163012.2644841834
1502.199951171875,16.95599937438965,857.0,1450.5999755859375,2.624500036239624,57.09999847412109,61.29999923706055,2.1470000743865967,71.58000183105469,79.87100219726562,86.45999908447266,19.48500061035156,2019-08-13,3733.6529096703753,41.36296861260448,3422.5151671978438,2800.2396822527817,2169.4814964918824,3672.170135175341,0.4307311109887758,4209.834535190732,4519.489679361418,156.75591464098449,0.00559699244641898,0.0027636863313984517,0.01083259400360999,90.265593474174,37336.52909670375,373365.29096703755,3733652.9096703753,34225.15167197844,342251.51671978435,3422515.1671978435,28002.396822527815,280023.9682252782,2800239.6822527815,413.6296861260448,4136.296861260448,41362.96861260448,21694.814964918824,216948.14964918824,2169481.4964918825
1515.9000244140625,17.253000259399414,845.2999877929688,1416.0,2.5864999294281006,55.22999954223633,59.47999954223633,2.1429998874664307,71.08000183105469,79.74099731445312,85.72799682617188,19.357999801635746,2019-08-14,3741.3857164605656,41.79349228964764,3429.603573422185,2806.0392873454243,2124.915753793824,3559.5418795971764,0.4215293843554629,4043.520922649047,4354.673630664489,155.37092464356516,0.002071110244383334,0.010408432747546215,0.00804771410671759,89.52077252915562,37413.85716460566,374138.57164605655,3741385.7164605656,34296.03573422185,342960.3573422185,3429603.573422185,28060.392873454242,280603.92873454245,2806039.2873454243,417.9349228964764,4179.349228964764,41793.492289647635,21249.15753793824,212491.5753793824,2124915.753793824
1519.5999755859375,17.187999725341797,839.2999877929688,1439.0,2.5894999504089355,54.470001220703125,58.22999954223633,2.2320001125335693,71.63520050048828,79.33799743652344,86.39199829101562,19.577999114990234,2019-08-15,3779.8124598892923,41.96125049974533,3464.8280882318513,2834.8593449169693,2126.312639933363,3645.614122919379,0.42531464855925705,4019.0285424681174,4296.457223121984,163.08757109002374,0.010270724897372796,0.004013979232342146,0.007939972174406494,90.07864195830466,37798.12459889292,377981.24598892924,3779812.4598892923,34648.28088231851,346482.80882318516,3464828.0882318513,28348.593449169693,283485.93449169694,2834859.3449169695,419.61250499745336,4196.125049974533,41961.250499745336,21263.12639933363,212631.26399333627,2126312.6399333626
1512.5,17.09600067138672,848.7999877929688,1439.300048828125,2.5899999141693115,54.869998931884766,58.63999938964844,2.200000047683716,71.72000122070312,79.70099639892578,86.70800018310547,19.527999877929688,2019-08-16,3766.605751571963,41.78605945833288,3452.721938940966,2824.9543136789725,2152.9258693301067,3650.6908027971876,0.4259003441111788,4053.3346820859974,4331.830652641845,160.9396862275315,-0.0034940115303275787,-0.00417506721858818,0.006205483215271484,90.14024773807273,37666.05751571963,376660.5751571963,3766605.751571963,34527.21938940966,345272.1938940966,3452721.938940966,28249.543136789725,282495.43136789725,2824954.3136789724,417.8605945833288,4178.6059458332875,41786.05945833288,21529.258693301068,215292.58693301067,2152925.869330107
1512.5,17.09600067138672,848.7999877929688,1439.300048828125,2.5899999141693115,54.869998931884766,58.63999938964844,2.200000047683716,71.72000122070312,79.70099639892578,86.70800018310547,19.527999877929688,2019-08-17,3766.605751571963,41.78605945833288,3452.721938940966,2824.9543136789725,2152.9258693301067,3650.6908027971876,0.4259003441111788,4053.3346820859974,4331.830652641845,160.9396862275315,0.0,0.0,0.006205483215271484,90.14024773807273,37666.05751571963,376660.5751571963,3766605.751571963,34527.21938940966,345272.1938940966,3452721.938940966,28249.543136789725,282495.43136789725,2824954.3136789724,417.8605945833288,4178.6059458332875,41786.05945833288,21529.258693301068,215292.58693301067,2152925.869330107
1512.5,17.09600067138672,848.7999877929688,1439.300048828125,2.5899999141693115,54.869998931884766,58.63999938964844,2.200000047683716,71.72000122070312,79.70099639892578,86.70800018310547,19.527999877929688,2019-08-18,3766.605751571963,41.78605945833288,3452.721938940966,2824.9543136789725,2152.9258693301067,3650.6908027971876,0.4259003441111788,4053.3346820859974,4331.830652641845,160.9396862275315,0.0,0.0,0.006205483215271484,90.14024773807273,37666.05751571963,376660.5751571963,3766605.751571963,34527.21938940966,345272.1938940966,3452721.938940966,28249.543136789725,282495.43136789725,2824954.3136789724,417.8605945833288,4178.6059458332875,41786.05945833288,21529.258693301068,215292.58693301067,2152925.869330107
1500.4000244140625,16.913999557495117,854.0999755859375,1473.300048828125,2.5969998836517334,56.209999084472656,59.7400016784668,2.2100000381469727,71.13200378417969,78.83100128173828,86.48300170898438,19.367000579833984,2019-08-19,3705.83944030597,41.002275671905664,3397.0194869471393,2779.3795802294776,2148.6079368878536,3706.292318013141,0.4235502340726611,4118.279763613009,4376.90880622339,160.34576569803787,-0.016132909912494164,-0.018757063876979507,0.00829834738986242,90.38131127061254,37058.394403059705,370583.944030597,3705839.44030597,33970.194869471394,339701.94869471394,3397019.4869471393,27793.795802294775,277937.9580229478,2779379.5802294775,410.02275671905664,4100.227567190566,41002.27567190566,21486.079368878534,214860.79368878537,2148607.936887854
1504.5999755859375,17.121999740600586,850.0999755859375,1487.800048828125,2.5739998817443848,56.34000015258789,60.02999877929688,2.2179999351501465,71.99500274658203,79.10600280761719,87.302001953125,19.44700050354004,2019-08-20,3761.2993304548418,42.01007357540492,3447.8577195836046,2820.9744978411313,2164.4909764141266,3788.177711894813,0.4248922681575609,4177.884419699837,4451.51572480258,162.87860965151464,0.014965540478000916,0.024579072429137927,0.009981620897204153,89.53327167360449,37612.99330454842,376129.9330454842,3761299.3304548417,34478.57719583605,344785.77195836045,3447857.7195836045,28209.744978411312,282097.44978411315,2820974.4978411314,420.1007357540492,4201.007357540491,42010.07357540492,21644.909764141266,216449.09764141266,2164490.976414127
1504.5999755859375,17.125,854.0999755859375,1464.199951171875,2.5815000534057617,55.68000030517578,60.29999923706055,2.1700000762939453,71.80999755859375,79.32499694824219,87.34300231933594,19.472999572753903,2019-08-21,3751.6339389253717,41.90946294411797,3438.9977773482574,2813.7254541940288,2169.0873656592753,3718.5080267764074,0.4250353027255342,4118.332106556488,4460.047081936419,158.9442541844328,-0.002569694852842641,-0.002394916807426206,0.010059966023650013,89.51758565667606,37516.33938925371,375163.39389253716,3751633.9389253715,34389.97777348258,343899.77773482574,3438997.7773482576,28137.25454194029,281372.5454194029,2813725.454194029,419.0946294411797,4190.946294411797,41909.46294411797,21690.873656592754,216908.73656592754,2169087.365659275
