Date,Close,High,Low,Open,Volume
2020-08-24,20.39813995361328,20.39139175415039,20.17626953125,20.39139175415039,0
2020-08-25,20.25612449645996,20.2561092376709,20.20154571533203,20.2561092376709,0
2020-08-26,20.267677307128903,20.267677307128903,20.21351623535156,20.267677307128903,0
2020-08-27,20.27107810974121,20.27107810974121,20.11833953857422,20.27107810974121,0
2020-08-28,20.13635635375977,20.13635635375977,19.94066619873047,20.13635635375977,0
2020-08-31,19.90785026550293,20.056541442871094,19.903339385986328,19.903339385986328,0
2020-09-01,20.054706573486328,19.94672393798828,19.81299018859864,19.94672393798828,0
2020-09-02,19.94857406616211,19.94856071472168,19.875141143798828,19.94856071472168,0
2020-09-03,19.998910903930664,20.018962860107425,19.898584365844727,19.998910903930664,0
2020-09-04,19.974552154541016,20.05402565002441,19.929733276367188,20.05402565002441,0
2020-09-07,19.93717765808105,20.00208282470703,19.85467529296875,19.947484970092773,0
2020-09-08,20.05471992492676,20.127338409423828,20.01238441467285,20.054706573486328,0
2020-09-09,20.160865783691406,20.08056259155273,19.939327239990234,20.08056259155273,0
2020-09-10,20.0247802734375,20.00748634338379,19.94449043273925,19.95273780822754,0
2020-09-11,20.079214096069336,20.079200744628903,19.98830986022949,20.079200744628903,0
2020-09-14,20.002286911010746,20.03021049499512,19.95590591430664,19.999006271362305,0
2020-09-15,20.040416717529297,20.048866271972656,19.97065734863281,20.040416717529297,0
2020-09-16,20.09486389160156,20.094850540161133,20.002735137939453,20.094850540161133,0
2020-09-17,20.08548164367676,20.08184814453125,20.035654067993164,20.035654067993164,0
2020-09-18,20.08806037902832,20.02455711364746,19.9611930847168,20.01388168334961,0
2020-09-21,20.03918838500977,20.0461483001709,19.941892623901367,20.0036735534668,0
2020-09-22,20.02490234375,20.02665901184082,19.9870719909668,20.02665901184082,0
2020-09-23,20.07511711120605,20.095531463623047,20.02123069763184,20.095531463623047,0
2020-09-24,20.026264190673828,20.14908027648925,20.066272735595703,20.066272735595703,0
2020-09-25,20.1267318725586,20.117441177368164,20.03851127624512,20.07103538513184,0
2020-09-28,20.063566207885746,20.082517623901367,20.02422523498535,20.058746337890625,0
2020-09-29,20.13771629333496,20.13771629333496,20.064115524291992,20.13771629333496,0
2020-09-30,20.13159370422364,20.13159370422364,20.024951934814453,20.13159370422364,0
2020-10-01,20.023542404174805,20.076478958129883,19.90816116333008,20.076478958129883,0
2020-10-02,19.993467330932617,19.995264053344727,19.93222999572754,19.93222999572754,0
2020-10-05,19.96746826171875,19.956167221069336,19.892093658447266,19.956167221069336,0
2020-10-06,19.956058502197266,19.989219665527344,19.89362335205078,19.89362335205078,0
2020-10-07,20.10141563415528,20.100868225097656,19.94190216064453,20.100868225097656,0
2020-10-08,20.020004272460938,20.020004272460938,19.93061828613281,20.020004272460938,0
2020-10-09,20.0036735534668,20.0036735534668,19.87017822265625,20.0036735534668,0
2020-10-12,19.87730407714844,19.955286026000977,19.87247657775879,19.87247657775879,0
2020-10-13,19.96747589111328,20.02272605895996,19.946802139282227,20.02272605895996,0
2020-10-14,19.979995727539062,20.042457580566406,19.93651580810547,20.042457580566406,0
2020-10-15,19.94869613647461,19.99707221984864,19.93828582763672,19.94879150390625,0
2020-10-16,19.986799240112305,19.99441909790039,19.967208862304688,19.968292236328125,0
2020-10-19,19.99409294128418,19.989181518554688,19.960124969482425,19.989181518554688,0
2020-10-20,19.966386795043945,20.02885055541992,19.97005844116211,20.02885055541992,0
2020-10-21,19.99088287353516,20.04869270324707,19.97373390197754,19.989398956298828,0
2020-10-22,20.031707763671875,20.06728172302246,20.03932762145996,20.050758361816406,0
2020-10-23,20.050758361816406,20.10913848876953,20.03473663330078,20.10913848876953,0
2020-10-26,20.100059509277344,20.16327667236328,20.07795524597168,20.095354080200195,0
2020-10-27,20.181943893432617,20.138656616210938,20.05832862854004,20.12819099426269,0
2020-10-28,20.03796768188477,20.215063095092773,20.07085227966309,20.07784080505371,0
2020-10-29,20.20317268371582,20.26593971252441,20.16629409790039,20.16629409790039,0
2020-10-30,20.24399948120117,20.311325073242188,20.220727920532227,20.220727920532227,0
2020-11-02,20.33786964416504,20.29665756225586,20.236906051635746,20.27107810974121,0
2020-11-03,20.326873779296875,20.299222946166992,20.232038497924805,20.263595581054688,0
2020-11-04,20.38064193725586,20.369855880737305,20.24620819091797,20.33708000183105,0
2020-11-05,20.251388549804688,20.243629455566406,20.11674118041992,20.23107147216797,0
2020-11-06,20.177875518798828,20.19827461242676,20.136260986328125,20.143159866333008,0
2020-11-09,20.138744354248047,20.16894721984864,20.05729484558105,20.13091278076172,0
2020-11-10,20.18398666381836,20.26391792297364,20.13771629333496,20.13771629333496,0
2020-11-11,20.27312088012696,20.2622299194336,20.207799911499023,20.216646194458008,0
2020-11-12,20.310556411743164,20.34243965148925,20.2527084350586,20.2527084350586,0
2020-11-13,20.38200187683105,20.328197479248047,20.27916145324707,20.314626693725582,0
2020-11-16,20.304519653320312,20.283327102661133,20.26019287109375,20.26019287109375,0
2020-11-17,20.25429916381836,20.279014587402344,20.25,20.25,0
2020-11-18,20.271617889404297,20.292049407958984,20.19899559020996,20.29150581359864,0
2020-11-19,20.260887145996094,20.221094131469727,20.186912536621094,20.211896896362305,0
2020-11-20,20.22277069091797,20.18849372863769,20.174257278442383,20.187349319458008,0
2020-11-23,20.190126419067383,20.216522216796875,20.159421920776367,20.216522216796875,0
2020-11-24,20.265649795532227,20.201717376708984,20.13723564147949,20.201717376708984,0
2020-11-25,20.190109252929688,20.196155548095703,20.10956764221192,20.196155548095703,0
2020-11-26,20.1492977142334,20.10417556762696,20.08395004272461,20.08903884887696,0
2020-11-27,20.157316207885746,20.163291931152344,20.081758499145508,20.156768798828125,0
2020-11-30,20.131378173828125,20.149423599243164,20.117719650268555,20.12278938293457,0
2020-12-01,20.140575408935547,20.22065734863281,20.013952255249023,20.22065734863281,0
2020-12-02,19.99492454528809,20.0852279663086,20.01007080078125,20.01007080078125,0
2020-12-03,20.07797622680664,20.10158920288086,20.050365447998047,20.050365447998047,0
2020-12-04,20.12390518188477,20.093490600585938,20.066558837890625,20.093490600585938,0
2020-12-07,20.092260360717773,20.100072860717773,20.06519317626953,20.06900787353516,0
2020-12-08,20.0887393951416,20.08986473083496,20.04403305053711,20.08940696716309,0
2020-12-09,20.12410926818848,20.13013458251953,20.02953147888184,20.12958717346192,0
2020-12-10,20.08806037902832,20.136260986328125,20.052631378173828,20.136260986328125,0
2020-12-11,20.123441696166992,20.078996658325195,20.02931785583496,20.078996658325195,0
2020-12-14,20.074796676635746,20.069225311279297,20.011348724365234,20.069225311279297,0
2020-12-15,20.042797088623047,20.11516189575196,20.02444648742676,20.11516189575196,0
2020-12-16,20.013813018798828,20.05353736877441,20.01178741455078,20.019323348999023,0
2020-12-17,20.092823028564453,20.042022705078125,19.98568344116211,20.042022705078125,0
2020-12-18,20.03294563293457,20.021589279174805,20.010860443115234,20.017690658569336,0
2020-12-21,20.037267684936523,20.140655517578125,20.02374649047852,20.02374649047852,0
2020-12-22,20.121267318725582,20.191940307617188,20.09716987609864,20.185346603393555,0
2020-12-23,20.25183868408203,20.25183868408203,20.08403587341309,20.25183868408203,0
2020-12-24,20.096904754638672,20.17037773132324,20.005306243896484,20.17037773132324,0
2020-12-25,20.01355743408203,20.092809677124023,20.017742156982425,20.092809677124023,0
2020-12-28,20.095293045043945,20.03097343444824,20.000463485717773,20.020263671875,0
2020-12-29,20.023998260498047,20.0771598815918,19.96489906311035,20.0771598815918,0
2020-12-30,19.98716735839844,20.04926109313965,19.915422439575195,20.04926109313965,0
2020-12-31,19.97713851928711,19.97713851928711,19.87111473083496,19.97713851928711,0
2021-01-01,19.96999931335449,19.939727783203125,19.939727783203125,19.939727783203125,0
2021-01-04,19.89741516113281,19.88343620300293,19.843976974487305,19.8791561126709,0
2021-01-05,19.890180587768555,19.93866729736328,19.874080657958984,19.89262962341309,0
2021-01-06,19.903789520263672,19.92839813232422,19.90307235717773,19.9158992767334,0
2021-01-07,19.90542221069336,19.9978084564209,19.900596618652344,19.906238555908203,0
2021-01-08,19.98543930053711,19.995235443115234,19.937849044799805,19.984350204467773,0
2021-01-11,19.965726852416992,20.030912399291992,19.98489570617676,19.98666381835937,0
2021-01-12,20.08491516113281,19.9907455444336,19.94319534301757,19.9907455444336,0
2021-01-13,19.98776626586914,19.92601585388184,19.895551681518555,19.92601585388184,0
2021-01-14,19.91449737548828,19.91739654541016,19.891677856445312,19.891677856445312,0
2021-01-15,19.89008522033692,19.91661071777344,19.87759590148925,19.88732147216797,0
2021-01-18,19.908557891845703,19.937917709350582,19.92719078063965,19.92787170410156,0
2021-01-19,19.919750213623047,19.948575973510746,19.914539337158203,19.914539337158203,0
2021-01-20,19.92707633972168,19.910457611083984,19.86370849609375,19.910457611083984,0
2021-01-21,19.845272064208984,19.8808536529541,19.85466194152832,19.85466194152832,0
2021-01-22,19.85606384277344,19.885799407958984,19.85728073120117,19.85728073120117,0
2021-01-25,19.872812271118164,19.86963081359864,19.8505802154541,19.86963081359864,0
2021-01-26,19.855682373046875,19.893857955932617,19.833940505981445,19.85697555541992,0
2021-01-27,19.84361267089844,19.884069442749023,19.81981086730957,19.8523178100586,0
2021-01-28,19.874053955078125,19.916507720947266,19.867450714111328,19.901052474975582,0
2021-01-29,19.85912322998047,19.870174407958984,19.83268928527832,19.865005493164062,0
2021-02-01,19.842823028564453,19.92803192138672,19.82749938964844,19.84105491638184,0
2021-02-02,19.90106773376465,19.88718605041504,19.866634368896484,19.88718605041504,0
2021-02-03,19.84581756591797,19.858604431152344,19.831283569335938,19.84976387023925,0
2021-02-04,19.820232391357425,19.8596134185791,19.83009910583496,19.837059020996094,0
2021-02-05,19.84615707397461,19.87017822265625,19.831382751464844,19.87017822265625,0
2021-02-08,19.815128326416016,19.857545852661133,19.810693740844727,19.810693740844727,0
2021-02-09,19.85520362854004,19.84516906738281,19.831626892089844,19.84037208557129,0
2021-02-10,19.83515357971192,19.8335018157959,19.81928062438965,19.83288955688477,0
2021-02-11,19.81801414489746,19.83042907714844,19.78946876525879,19.83042907714844,0
2021-02-12,19.78841781616211,19.81780815124512,19.77061653137207,19.799819946289062,0
2021-02-15,19.76143264770508,19.777477264404297,19.75863075256348,19.76687431335449,0
2021-02-16,19.765798568725582,19.845378875732425,19.76294136047364,19.76294136047364,0
2021-02-17,19.83302497863769,19.85833740234375,19.81682014465332,19.85833740234375,0
2021-02-18,19.82349967956543,19.804311752319336,19.74846839904785,19.804311752319336,0
2021-02-19,19.756818771362305,19.7579345703125,19.73311233520508,19.7579345703125,0
2021-02-22,19.755836486816406,19.734325408935547,19.6955795288086,19.73204231262207,0
2021-02-23,19.717039108276367,19.747631072998047,19.698148727416992,19.71231842041016,0
2021-02-24,19.694150924682617,19.72494506835937,19.681360244750977,19.70024871826172,0
2021-02-25,19.6868839263916,19.797569274902344,19.71782112121582,19.71782112121582,0
2021-02-26,19.799543380737305,20.141202926635746,19.88079071044922,19.910579681396484,0
2021-03-01,20.03495407104492,20.05402565002441,19.924745559692383,20.05402565002441,0
2021-03-02,19.95370483398437,19.984622955322266,19.96954917907715,19.984622955322266,0
2021-03-03,19.939170837402344,19.94418907165528,19.831863403320312,19.938217163085938,0
2021-03-04,19.83629035949707,19.85874557495117,19.792768478393555,19.85874557495117,0
2021-03-05,19.88543128967285,19.95103645324707,19.824928283691406,19.90365219116211,0
2021-03-08,19.922006607055664,19.96619987487793,19.855684280395508,19.917518615722656,0
2021-03-09,19.9591064453125,19.964115142822266,19.847421646118164,19.964115142822266,0
2021-03-10,19.80731964111328,19.86019325256348,19.816925048828125,19.816925048828125,0
2021-03-11,19.7891788482666,19.798019409179688,19.77353477478028,19.798019409179688,0
2021-03-12,19.769758224487305,19.804840087890625,19.770299911499023,19.770299911499023,0
2021-03-15,19.78823471069336,19.79623794555664,19.75337791442871,19.79623794555664,0
2021-03-16,19.736404418945312,19.7589168548584,19.726428985595703,19.73830986022949,0
2021-03-17,19.736404418945312,19.763681411743164,19.73765754699707,19.74249267578125,0
2021-03-18,19.751251220703125,19.793865203857425,19.697416305541992,19.697416305541992,0
2021-03-19,19.7780876159668,19.781856536865234,19.739044189453125,19.781856536865234,0
2021-03-22,19.716442108154297,19.73354721069336,19.692365646362305,19.73354721069336,0
2021-03-23,19.699663162231445,19.739267349243164,19.686506271362305,19.705711364746094,0
2021-03-24,19.747291564941406,19.787500381469727,19.741304397583008,19.741304397583008,0
2021-03-25,19.7581787109375,19.78959274291992,19.760311126708984,19.7836971282959,0
2021-03-26,19.7701416015625,19.75885963439941,19.70317649841309,19.73462104797364,0
2021-03-29,19.722217559814453,19.81770133972168,19.718238830566406,19.718238830566406,0
2021-03-30,19.80172538757324,20.00914764404297,19.7981185913086,19.80402183532715,0
2021-03-31,19.976253509521484,20.013702392578125,19.914548873901367,19.982078552246094,0
2021-04-01,19.90868759155273,19.9920654296875,19.923778533935547,19.923778533935547,0
2021-04-02,19.95166206359864,19.976694107055664,19.940858840942383,19.94658660888672,0
2021-04-05,19.975568771362305,19.99568557739257,19.95237159729004,19.97075653076172,0
2021-04-06,19.958635330200195,19.98566627502441,19.93051719665528,19.94858932495117,0
2021-04-07,19.98566627502441,20.218923568725582,20.000747680664062,20.000747680664062,0
2021-04-08,20.249509811401367,20.314525604248047,20.23109245300293,20.24983787536621,0
2021-04-09,20.2887020111084,20.40414428710937,20.28878402709961,20.28878402709961,0
2021-04-12,20.34196853637696,20.442827224731445,20.33940696716309,20.33940696716309,0
2021-04-13,20.41002082824707,20.54436683654785,20.464405059814453,20.464405059814453,0
2021-04-14,20.486228942871094,20.470802307128903,20.44100379943848,20.470802307128903,0
2021-04-15,20.429073333740234,20.498306274414062,20.375635147094727,20.498306274414062,0
2021-04-16,20.339258193969727,20.32029151916504,20.26542282104492,20.32029151916504,0
2021-04-19,20.28754615783692,20.40508270263672,20.28754615783692,20.287830352783203,0
2021-04-20,20.48064994812012,20.5141716003418,20.34161949157715,20.34270668029785,0
2021-04-21,20.520248413085938,20.57784080505371,20.52800178527832,20.55838203430176,0
2021-04-22,20.528959274291992,20.448041915893555,20.40495681762696,20.44746208190918,0
2021-04-23,20.445402145385746,20.42280578613281,20.38774681091309,20.38774681091309,0
2021-04-26,20.398521423339844,20.377235412597656,20.332490921020508,20.37685775756836,0
2021-04-27,20.361072540283203,20.36101722717285,20.299097061157227,20.36101722717285,0
2021-04-28,20.296798706054688,20.29705810546875,20.25898551940918,20.29705810546875,0
2021-04-29,20.2248649597168,20.22542381286621,20.155981063842773,20.22542381286621,0
2021-04-30,20.169696807861328,20.175397872924805,20.134923934936523,20.174819946289062,0
2021-05-03,20.17109680175781,20.212018966674805,20.102947235107425,20.16693878173828,0
2021-05-04,20.105928421020508,20.11058807373047,20.088098526000977,20.10428047180176,0
2021-05-05,20.0801944732666,20.131732940673828,20.080385208129883,20.080385208129883,0
2021-05-06,20.085351943969727,20.12650680541992,20.05040740966797,20.09200668334961,0
2021-05-07,20.036130905151367,20.00374221801757,19.94160270690918,20.002517700195312,0
2021-05-10,19.94220542907715,19.98702621459961,19.94715881347656,19.94715881347656,0
2021-05-11,20.011173248291016,20.00589370727539,19.98987197875977,20.00447654724121,0
2021-05-12,19.970346450805664,20.002477645874023,19.970428466796875,19.970428466796875,0
2021-05-13,20.16153144836425,20.05390357971192,20.00765037536621,20.05390357971192,0
2021-05-14,19.98889541625977,19.99754905700684,19.93155670166016,19.989452362060547,0
2021-05-17,19.948848724365234,19.956348419189453,19.91169548034668,19.94487190246582,0
2021-05-18,19.959583282470703,19.916358947753903,19.875076293945312,19.916358947753903,0
2021-05-19,19.906238555908203,19.93960189819336,19.860645294189453,19.90620994567871,0
2021-05-20,19.92935943603516,19.933311462402344,19.87798309326172,19.933311462402344,0
2021-05-21,19.87439346313477,19.88799095153809,19.82498359680176,19.86319160461425,0
2021-05-24,19.84834098815918,19.848926544189453,19.834108352661133,19.844411849975582,0
2021-05-25,19.82537651062012,19.84967613220215,19.80630874633789,19.824764251708984,0
2021-05-26,19.82114601135254,19.81712913513184,19.78261375427246,19.81712913513184,0
2021-05-27,19.88079071044922,19.794153213500977,19.75958633422852,19.78693389892578,0
2021-05-28,19.784034729003903,19.78203392028809,19.69753074645996,19.78203392028809,0
2021-05-31,19.707761764526367,19.7558650970459,19.69586944580078,19.703350067138672,0
2021-06-01,19.739370346069336,19.834009170532227,19.730972290039062,19.730972290039062,0
2021-06-02,19.828941345214844,19.934541702270508,19.828929901123047,19.828929901123047,0
2021-06-03,19.85751914978028,19.89986038208008,19.8581600189209,19.8581600189209,0
2021-06-04,19.87941551208496,19.880449295043945,19.82885932922364,19.880449295043945,0
2021-06-07,19.91279029846192,19.8441104888916,19.80797576904297,19.8441104888916,0
2021-06-08,19.812652587890625,19.86543083190918,19.80692481994629,19.811954498291016,0
2021-06-09,19.8567008972168,19.87120819091797,19.851482391357425,19.854467391967773,0
2021-06-10,19.86432456970215,19.89993476867676,19.85887718200684,19.86632537841797,0
2021-06-11,19.87123680114746,19.928194046020508,19.84807205200196,19.871768951416016,0
2021-06-14,19.935863494873047,19.937274932861328,19.90045166015625,19.931997299194336,0
2021-06-15,19.914974212646484,19.96923828125,19.91754722595215,19.91754722595215,0
2021-06-16,19.96536636352539,19.97454643249512,19.947742462158203,19.9619369506836,0
2021-06-17,20.09256362915039,20.196168899536133,20.059850692749023,20.092687606811523,0
2021-06-18,20.210508346557617,20.19305229187012,20.155975341796875,20.188251495361328,0
2021-06-21,20.18432807922364,20.202980041503903,20.161396026611328,20.180030822753903,0
2021-06-22,20.17867851257324,20.241729736328125,20.177141189575195,20.177358627319336,0
2021-06-23,20.23447227478028,20.28253173828125,20.167619705200195,20.23097419738769,0
2021-06-24,20.181400299072266,20.20873260498047,20.178024291992188,20.20775985717773,0
2021-06-25,20.19228744506836,20.195531845092773,20.173240661621094,20.191484451293945,0
2021-06-28,20.20045280456543,20.22913932800293,20.198137283325195,20.200193405151367,0
2021-06-29,20.215421676635746,20.23480224609375,20.202104568481445,20.216642379760746,0
2021-06-30,20.218769073486328,20.24427604675293,20.21589088439941,20.21589088439941,0
2021-07-01,20.242298126220703,20.30833625793457,20.236328125,20.236328125,0
2021-07-02,20.293193817138672,20.37739372253418,20.296117782592773,20.3312931060791,0
2021-07-05,20.286195755004883,20.29682159423828,20.21695137023925,20.27227020263672,0
2021-07-06,20.30375289916992,20.31444931030273,20.21156120300293,20.2270565032959,0
2021-07-07,20.42636489868164,20.35074043273925,20.321792602539062,20.3383731842041,0
2021-07-08,20.37030029296875,20.363794326782227,20.32982063293457,20.33367729187012,0
2021-07-09,20.34836196899414,20.330955505371094,20.28074073791504,20.330955505371094,0
2021-07-12,20.27753639221192,20.313644409179688,20.242582321166992,20.242582321166992,0
2021-07-13,20.3579158782959,20.33258056640625,20.25233268737793,20.25233268737793,0
2021-07-14,20.30387687683105,20.297054290771484,20.27078056335449,20.28923988342285,0
2021-07-15,20.26385307312012,20.29603385925293,20.27475357055664,20.281652450561523,0
2021-07-16,20.289600372314453,20.313953399658203,20.283769607543945,20.288021087646484,0
2021-07-19,20.31107521057129,20.388803482055664,20.3142032623291,20.3142032623291,0
2021-07-20,20.41256523132324,20.410987854003903,20.31216049194336,20.410987854003903,0
2021-07-21,20.283803939819336,20.30601119995117,20.26896476745605,20.29561424255371,0
2021-07-22,20.25998878479004,20.25974464416504,20.254642486572266,20.25974464416504,0
2021-07-23,20.267677307128903,20.285385131835938,20.26029396057129,20.263500213623047,0
2021-07-26,20.26042938232422,20.273515701293945,20.23513984680176,20.273515701293945,0
2021-07-27,20.23482894897461,20.28001976013184,20.226293563842773,20.226293563842773,0
2021-07-28,20.28890609741211,20.281965255737305,20.23127555847168,20.28116226196289,0
2021-07-29,20.27665901184082,20.26687431335449,20.20664405822754,20.26687431335449,0
2021-07-30,20.20807266235352,20.250837326049805,20.207977294921875,20.207977294921875,0
2021-08-02,20.248411178588867,20.255430221557617,20.23371696472168,20.24376678466797,0
2021-08-03,20.23138427734375,20.2324447631836,20.20332336425781,20.2324447631836,0
2021-08-04,20.199838638305664,20.1987247467041,20.168336868286133,20.1987247467041,0
2021-08-05,20.20107078552246,20.214609146118164,20.168607711791992,20.199377059936523,0
2021-08-06,20.15353012084961,20.19902801513672,20.169357299804688,20.169357299804688,0
2021-08-09,20.2024040222168,20.23396873474121,20.20208549499512,20.232799530029297,0
2021-08-10,20.26702308654785,20.27201271057129,20.243331909179688,20.2568588256836,0
2021-08-11,20.258968353271484,20.26496315002441,20.20685577392578,20.259090423583984,0
2021-08-12,20.17848777770996,20.183481216430664,20.183481216430664,20.183481216430664,0
2021-08-13,20.22630882263184,20.22467422485352,20.21143341064453,20.21143341064453,0
2021-08-16,20.20428276062012,20.21271705627441,20.181514739990234,20.200170516967773,0
2021-08-17,20.17976760864257,20.24626350402832,20.204334259033203,20.20713806152344,0
2021-08-18,20.23952293395996,20.22720527648925,20.21269989013672,20.22382545471192,0
2021-08-19,20.21297264099121,20.25456428527832,20.24473762512207,20.248321533203125,0
2021-08-20,20.24399948120117,20.26534843444824,20.230329513549805,20.25847816467285,0
2021-08-23,20.241226196289062,20.22161102294922,20.177017211914062,20.22138786315918,0
2021-08-24,20.177318572998047,20.19620513916016,20.169384002685547,20.169384002685547,0
2021-08-25,20.179780960083008,20.222244262695312,20.180025100708008,20.180025100708008,0
2021-08-26,20.16667556762696,20.21605682373047,20.175981521606445,20.17997169494629,0
2021-08-27,20.18222999572754,20.18355178833008,20.08052635192871,20.1831283569336,0
2021-08-30,20.00805854797364,20.00690078735352,19.939809799194336,20.00357818603516,0
2021-08-31,19.980268478393555,19.982866287231445,19.848249435424805,19.982866287231445,0
2021-09-01,19.86648750305176,19.87772750854492,19.852962493896484,19.86774063110352,0
2021-09-02,19.86433792114257,19.89419937133789,19.86433792114257,19.86433792114257,0
2021-09-03,19.87654495239257,19.8969841003418,19.855567932128903,19.88314437866211,0
2021-09-06,19.87135887145996,19.895666122436523,19.867549896240234,19.867549896240234,0
2021-09-07,19.89797782897949,19.9986515045166,19.91583824157715,19.91583824157715,0
2021-09-08,19.97344970703125,20.08988380432129,20.02161407470703,20.0388412475586,0
2021-09-09,20.08505249023437,20.09225273132324,20.00994873046875,20.09225273132324,0
2021-09-10,20.01276588439941,20.003456115722656,19.991220474243164,20.00214958190918,0
2021-09-13,20.016307830810547,20.074440002441406,20.011035919189453,20.011035919189453,0
2021-09-14,20.02218246459961,20.04347419738769,20.015527725219727,20.015527725219727,0
2021-09-15,20.044227600097656,20.06584358215332,20.00456047058105,20.04546546936035,0
2021-09-16,19.98952293395996,20.0400333404541,19.98739624023437,19.989398956298828,0
2021-09-17,20.02490234375,20.03051948547364,19.992542266845703,20.014982223510746,0
2021-09-20,20.062122344970703,20.068044662475582,20.04123306274414,20.058557510375977,0
2021-09-21,20.04259490966797,20.087825775146484,20.03285789489746,20.044649124145508,0
2021-09-22,20.085161209106445,20.11235618591309,20.064754486083984,20.07145881652832,0
2021-09-23,20.11285781860352,20.10654067993164,20.06122589111328,20.10654067993164,0
2021-09-24,20.098756790161133,20.1057357788086,20.04694938659668,20.096933364868164,0
2021-09-27,20.15804672241211,20.113677978515625,20.04096031188965,20.089584350585938,0
2021-09-28,20.082290649414062,20.193300247192383,20.06948471069336,20.082643508911133,0
2021-09-29,20.184680938720703,20.239444732666016,20.17940330505371,20.18500518798828,0
2021-09-30,20.22168159484864,20.23641967773437,20.185800552368164,20.23641967773437,0
2021-10-01,20.283735275268555,20.22108459472656,20.174129486083984,20.209991455078125,0
2021-10-04,20.18501281738281,20.288270950317383,20.17825508117676,20.17825508117676,0
2021-10-05,20.296295166015625,20.29232215881348,20.27785873413086,20.29232215881348,0
2021-10-06,20.29434967041016,20.385805130004883,20.293846130371094,20.293846130371094,0
2021-10-07,20.349327087402344,20.37233161926269,20.349449157714844,20.349449157714844,0
2021-10-08,20.370569229125977,20.41547966003418,20.37182235717773,20.37182235717773,0
2021-10-11,20.453184127807617,20.55323028564453,20.45002555847168,20.45002555847168,0
2021-10-12,20.522167205810547,20.55879783630371,20.50088119506836,20.52230453491211,0
2021-10-13,20.544567108154297,20.54996490478516,20.49591636657715,20.543832778930664,0
2021-10-14,20.48158836364746,20.502513885498047,20.46416664123535,20.49604034423828,0
2021-10-15,20.4112606048584,20.48609161376953,20.41385841369629,20.48609161376953,0
2021-10-18,20.42696952819824,20.522470474243164,20.414918899536133,20.414918899536133,0
2021-10-19,20.47366714477539,20.48361015319824,20.398849487304688,20.48361015319824,0
2021-10-20,20.444355010986328,20.43662643432617,20.349241256713867,20.43662643432617,0
2021-10-21,20.35824012756348,20.383464813232425,20.36088180541992,20.36088180541992,0
2021-10-22,20.3796615600586,20.39570426940918,20.35796356201172,20.376449584960938,0
2021-10-25,20.41758346557617,20.449892044067383,20.41036033630371,20.41036033630371,0
2021-10-26,20.437782287597656,20.43894386291504,20.39615058898925,20.427997589111328,0
2021-10-27,20.386343002319336,20.429073333740234,20.382463455200195,20.382463455200195,0
2021-10-28,20.431182861328125,20.43262481689453,20.34691429138184,20.43262481689453,0
2021-10-29,20.35679817199707,20.42067146301269,20.34823989868164,20.368120193481445,0
2021-11-01,20.39832305908203,20.40798759460449,20.37697982788086,20.39273834228516,0
2021-11-02,20.365385055541992,20.37931251525879,20.310693740844727,20.375469207763672,0
2021-11-03,20.335447311401367,20.31151008605957,20.27249526977539,20.31151008605957,0
2021-11-04,20.25898170471192,20.278579711914062,20.248714447021484,20.27359771728516,0
2021-11-05,20.28923225402832,20.278169631958008,20.19923973083496,20.278169631958008,0
2021-11-08,20.197465896606445,20.20005416870117,20.13949012756348,20.20005416870117,0
2021-11-09,20.11108589172364,20.16971015930176,20.108192443847656,20.11254119873047,0
2021-11-10,20.188026428222656,20.246448516845703,20.16261100769043,20.179630279541016,0
2021-11-11,20.25073432922364,20.28816032409668,20.2344913482666,20.258150100708008,0
2021-11-12,20.281986236572266,20.272754669189453,20.23162078857422,20.23162078857422,0
2021-11-15,20.239625930786133,20.26633071899414,20.234479904174805,20.24373245239257,0
2021-11-16,20.25825309753418,20.27585792541504,20.2298641204834,20.27585792541504,0
2021-11-17,20.26749420166016,20.256532669067383,20.211105346679688,20.256532669067383,0
2021-11-18,20.231779098510746,20.23272132873535,20.15547180175781,20.22944450378418,0
2021-11-19,20.18871307373047,20.252798080444336,20.19338035583496,20.19338035583496,0
2021-11-22,20.230052947998047,20.266002655029297,20.227947235107425,20.227947235107425,0
2021-11-23,20.25808906555176,20.29844856262207,20.256797790527344,20.278095245361328,0
2021-11-24,20.25609016418457,20.277299880981445,20.23884010314941,20.245094299316406,0
2021-11-25,20.305776596069336,20.301393508911133,20.27490425109864,20.29068374633789,0
2021-11-26,20.27885627746582,20.446935653686523,20.29694366455078,20.29694366455078,0
2021-11-29,20.432592391967773,20.444204330444336,20.43086624145508,20.43086624145508,0
2021-11-30,20.428268432617188,20.45478630065918,20.41397857666016,20.41397857666016,0
2021-12-01,20.44051551818848,20.415884017944336,20.39327812194824,20.415884017944336,0
2021-12-02,20.417802810668945,20.42956924438477,20.40567779541016,20.40567779541016,0
2021-12-03,20.403350830078125,20.468719482421875,20.4124813079834,20.4124813079834,0
2021-12-06,20.48290634155273,20.531110763549805,20.458480834960938,20.458480834960938,0
2021-12-07,20.52029037475586,20.538196563720703,20.49441909790039,20.51973342895508,0
2021-12-08,20.52434539794922,20.564674377441406,20.519325256347656,20.52815628051757,0
2021-12-09,20.51781463623047,20.58132553100586,20.52883720397949,20.52883720397949,0
2021-12-10,20.57623672485352,20.63961601257324,20.587867736816406,20.63961601257324,0
2021-12-13,20.608448028564453,20.61463165283203,20.59873390197754,20.60873413085937,0
