Date,Close,High,Low,Open,Volume
2020-07-24,2.881999969482422,2.906500101089477,2.8585000038146973,2.8970000743865967,749
2020-07-27,2.888000011444092,2.900000095367432,2.878999948501587,2.884500026702881,450
2020-07-28,2.9049999713897705,2.91599988937378,2.871000051498413,2.915499925613404,484
2020-07-29,2.9054999351501465,2.907000064849853,2.882499933242798,2.906500101089477,402
2020-07-30,2.9045000076293945,2.9230000972747803,2.874000072479248,2.9230000972747803,874
2020-07-31,2.858999967575073,2.914999961853028,2.845499992370605,2.914999961853028,631
2020-08-03,2.907999992370605,2.9119999408721924,2.8350000381469727,2.85349988937378,526
2020-08-04,2.88949990272522,2.9094998836517334,2.879499912261963,2.907500028610229,423
2020-08-05,2.9114999771118164,2.930000066757202,2.8919999599456787,2.8945000171661377,742
2020-08-06,2.9054999351501465,2.907500028610229,2.8924999237060547,2.8949999809265137,439
2020-08-07,2.790499925613404,2.874000072479248,2.7890000343322754,2.874000072479248,723
2020-08-10,2.8585000038146973,2.869499921798706,2.822999954223633,2.822999954223633,380
2020-08-11,2.871999979019165,2.873500108718872,2.8415000438690186,2.861500024795532,332
2020-08-12,2.88700008392334,2.8910000324249268,2.878000020980835,2.8910000324249268,365
2020-08-13,2.803999900817871,2.878999948501587,2.7960000038146973,2.878000020980835,460
2020-08-14,2.8559999465942383,2.8559999465942383,2.8510000705718994,2.8554999828338623,255
2020-08-17,2.8980000019073486,2.9100000858306885,2.844500064849853,2.844500064849853,346
2020-08-18,2.970999956130981,2.9714999198913574,2.953000068664551,2.953000068664551,318
2020-08-19,3.0190000534057617,3.0190000534057617,2.9855000972747803,3.0160000324249268,518
2020-08-20,2.970000028610229,2.970000028610229,2.9579999446868896,2.9579999446868896,464
2020-08-21,2.9135000705718994,2.924999952316284,2.9135000705718994,2.9135000705718994,304
2020-08-24,2.922499895095825,2.940000057220459,2.9165000915527344,2.940000057220459,377
2020-08-25,2.930999994277954,2.930999994277954,2.9170000553131104,2.9195001125335693,347
2020-08-26,2.9595000743865967,2.9655001163482666,2.944999933242798,2.944999933242798,315
2020-08-27,2.9649999141693115,2.9649999141693115,2.9649999141693115,2.9649999141693115,45428
2020-08-28,2.994999885559082,3.0169999599456787,2.9739999771118164,2.9760000705718994,13122
2020-08-31,3.04099988937378,3.0439999103546143,3.01200008392334,3.013499975204468,1599
2020-09-01,3.009500026702881,3.060499906539917,2.997999906539917,3.032500028610229,1204
2020-09-02,3.003000020980835,3.0179998874664307,2.9835000038146973,3.005000114440918,980
2020-09-03,2.9579999446868896,3.0160000324249268,2.941499948501587,3.007999897003174,1051
2020-09-04,3.046499967575073,3.062000036239624,2.947000026702881,2.9595000743865967,961
2020-09-08,3.012500047683716,3.071000099182129,2.99399995803833,3.052000045776367,939
2020-09-09,3.039999961853028,3.047499895095825,2.990999937057495,2.993499994277954,775
2020-09-10,2.986999988555908,3.04099988937378,2.950999975204468,3.0374999046325684,676
2020-09-11,3.0339999198913574,3.0434999465942383,2.970999956130981,2.970999956130981,412
2020-09-14,3.066499948501587,3.069999933242798,3.0299999713897705,3.049000024795532,381
2020-09-15,3.062999963760376,3.0824999809265137,3.05049991607666,3.0815000534057617,376
2020-09-16,3.058000087738037,3.065500020980835,3.0460000038146973,3.0460000038146973,385
2020-09-17,3.066499948501587,3.075999975204468,3.0199999809265137,3.059499979019165,383
2020-09-18,3.1135001182556152,3.1135001182556152,3.065999984741211,3.0799999237060547,275
2020-09-21,3.0295000076293945,3.0985000133514404,3.0220000743865967,3.0985000133514404,390
2020-09-22,3.059000015258789,3.0799999237060547,3.048500061035156,3.060499906539917,614
2020-09-23,2.993499994277954,3.049999952316284,2.9574999809265137,3.049999952316284,510
2020-09-24,2.969000101089477,2.9719998836517334,2.929500102996826,2.970499992370605,351
2020-09-25,2.9730000495910645,2.990999937057495,2.952500104904175,2.9830000400543213,476
2020-09-28,2.989500045776367,2.989500045776367,2.970499992370605,2.983999967575073,483
2020-09-29,2.9835000038146973,2.996000051498413,2.9579999446868896,2.996000051498413,932
2020-09-30,3.0285000801086426,3.0304999351501465,2.9749999046325684,2.9825000762939453,510
2020-10-01,2.8635001182556152,3.032500028610229,2.861999988555908,3.032500028610229,776
2020-10-02,2.97849988937378,2.9814999103546143,2.8429999351501465,2.8429999351501465,355
2020-10-05,2.9649999141693115,2.969000101089477,2.940500020980835,2.969000101089477,317
2020-10-06,2.9655001163482666,2.9655001163482666,2.9560000896453857,2.9595000743865967,320
2020-10-07,3.0344998836517334,3.046999931335449,3.009000062942505,3.009000062942505,292
2020-10-08,3.0420000553131104,3.0450000762939453,3.0160000324249268,3.0160000324249268,390
2020-10-09,3.0794999599456787,3.0920000076293945,3.069499969482422,3.0920000076293945,287
2020-10-12,3.061000108718872,3.069999933242798,3.058500051498413,3.069999933242798,262
2020-10-13,3.0425000190734863,3.0455000400543213,3.0364999771118164,3.0455000400543213,215
2020-10-14,3.047499895095825,3.049999952316284,3.047499895095825,3.049999952316284,326
2020-10-15,3.0829999446868896,3.088000059127808,3.048500061035156,3.052000045776367,269
2020-10-16,3.065000057220459,3.065000057220459,3.063499927520752,3.065000057220459,282
2020-10-19,3.0810000896453857,3.0975000858306885,3.0810000896453857,3.0975000858306885,244
2020-10-20,3.1435000896453857,3.1435000896453857,3.138999938964844,3.140000104904175,251
2020-10-21,3.194499969482422,3.195499897003174,3.188499927520752,3.195499897003174,264
2020-10-22,3.150000095367432,3.1665000915527344,3.1484999656677246,3.1665000915527344,270
2020-10-23,3.125499963760376,3.1484999656677246,3.125499963760376,3.1484999656677246,330
2020-10-26,3.088500022888184,3.108999967575073,3.088500022888184,3.1085000038146973,377
2020-10-27,3.0899999141693115,3.0899999141693115,3.088000059127808,3.088000059127808,164
2020-10-28,3.056999921798706,3.062999963760376,3.039499998092652,3.0420000553131104,1184
2020-10-29,3.052000045776367,3.0810000896453857,3.0425000190734863,3.067500114440918,946
2020-10-30,3.0434999465942383,3.052500009536743,3.0355000495910645,3.0429999828338623,690
2020-11-02,3.073499917984009,3.0899999141693115,3.061000108718872,3.063499927520752,459
2020-11-03,3.086999893188477,3.117500066757202,3.086999893188477,3.094500064849853,722
2020-11-04,3.1010000705718994,3.1080000400543213,3.088500022888184,3.08899998664856,392
2020-11-05,3.1045000553131104,3.122999906539917,3.0980000495910645,3.0980000495910645,284
2020-11-06,3.1489999294281006,3.156500101089477,3.1424999237060547,3.1465001106262207,313
2020-11-09,3.15149998664856,3.184999942779541,3.1454999446868896,3.184000015258789,378
2020-11-10,3.150500059127808,3.150500059127808,3.13700008392334,3.13700008392334,403
2020-11-11,3.128999948501587,3.128999948501587,3.1075000762939453,3.1075000762939453,359
2020-11-12,3.1429998874664307,3.1519999504089355,3.1429998874664307,3.1519999504089355,663
2020-11-13,3.17549991607666,3.17549991607666,3.127500057220459,3.127500057220459,315
2020-11-16,3.220000028610229,3.240000009536743,3.2155001163482666,3.239500045776367,302
2020-11-17,3.196500062942505,3.212500095367432,3.196500062942505,3.196500062942505,288
2020-11-18,3.197999954223633,3.197999954223633,3.197999954223633,3.197999954223633,572
2020-11-19,3.2035000324249268,3.213000059127808,3.19950008392334,3.19950008392334,482
2020-11-20,3.2934999465942383,3.2934999465942383,3.263999938964844,3.263999938964844,429
2020-11-23,3.259500026702881,3.2790000438690186,3.259500026702881,3.2785000801086426,408
2020-11-24,3.299999952316284,3.306999921798706,3.2934999465942383,3.306999921798706,424
2020-11-25,3.312000036239624,3.312000036239624,3.2925000190734863,3.2939999103546143,47410
2020-11-27,3.399499893188477,3.406500101089477,3.309000015258789,3.316499948501587,18760
2020-11-30,3.4205000400543213,3.484499931335449,3.4049999713897705,3.4049999713897705,2921
2020-12-01,3.4679999351501465,3.500999927520752,3.431999921798706,3.44350004196167,1465
2020-12-02,3.4749999046325684,3.49399995803833,3.430000066757202,3.490000009536743,1735
2020-12-03,3.4790000915527344,3.505500078201294,3.4579999446868896,3.4800000190734863,865
2020-12-04,3.513999938964844,3.5239999294281006,3.4725000858306885,3.4725000858306885,731
2020-12-07,3.508500099182129,3.508500099182129,3.470000028610229,3.49399995803833,904
2020-12-08,3.49399995803833,3.500499963760376,3.4609999656677246,3.500499963760376,663
2020-12-09,3.507999897003174,3.5209999084472656,3.4835000038146973,3.499000072479248,590
2020-12-10,3.570499897003174,3.5845000743865967,3.447000026702881,3.4739999771118164,611
2020-12-11,3.5239999294281006,3.608500003814697,3.496000051498413,3.575500011444092,552
2020-12-14,3.5220000743865967,3.5420000553131104,3.504499912261963,3.5420000553131104,565
2020-12-15,3.5380001068115234,3.5425000190734863,3.500999927520752,3.500999927520752,409
2020-12-16,3.553999900817871,3.563999891281128,3.5360000133514404,3.5385000705718994,542
2020-12-17,3.5969998836517334,3.6050000190734863,3.575999975204468,3.575999975204468,497
2020-12-18,3.628499984741211,3.634000062942505,3.5999999046325684,3.6050000190734863,345
2020-12-21,3.572999954223633,3.5969998836517334,3.555500030517578,3.5969998836517334,796
2020-12-22,3.5179998874664307,3.575999975204468,3.509999990463257,3.575999975204468,638
2020-12-23,3.552000045776367,3.552000045776367,3.4800000190734863,3.5190000534057617,1462
2020-12-24,3.559999942779541,3.559999942779541,3.5374999046325684,3.549000024795532,330
2020-12-28,3.569999933242798,3.5894999504089355,3.569999933242798,3.5804998874664307,446
2020-12-29,3.552999973297119,3.565999984741211,3.551500082015991,3.565999984741211,856
2020-12-30,3.5429999828338623,3.5739998817443848,3.539999961853028,3.559000015258789,1166
2020-12-31,3.513999938964844,3.5455000400543213,3.507499933242798,3.5439999103546143,1109
2021-01-04,3.552999973297119,3.6005001068115234,3.5455000400543213,3.559000015258789,864
2021-01-05,3.640500068664551,3.6554999351501465,3.5899999141693115,3.5899999141693115,512
2021-01-06,3.650000095367432,3.690500020980835,3.640000104904175,3.650500059127808,842
2021-01-07,3.695499897003174,3.7079999446868896,3.642999887466431,3.658999919891357,655
2021-01-08,3.673500061035156,3.7200000286102295,3.640000104904175,3.7165000438690186,782
2021-01-11,3.563999891281128,3.673500061035156,3.558500051498413,3.673500061035156,677
2021-01-12,3.6050000190734863,3.634999990463257,3.575999975204468,3.575999975204468,603
2021-01-13,3.617000102996826,3.63700008392334,3.611500024795532,3.635499954223633,618
2021-01-14,3.6679999828338623,3.6679999828338623,3.611999988555908,3.611999988555908,672
2021-01-15,3.6029999256134033,3.631500005722046,3.5964999198913574,3.628999948501587,817
2021-01-19,3.635999917984009,3.640000104904175,3.615999937057495,3.619999885559082,711
2021-01-20,3.6475000381469727,3.6545000076293945,3.638999938964844,3.638999938964844,601
2021-01-21,3.6554999351501465,3.658999919891357,3.6440000534057617,3.658999919891357,770
2021-01-22,3.635499954223633,3.635499954223633,3.57450008392334,3.575000047683716,607
2021-01-25,3.640500068664551,3.640500068664551,3.611500024795532,3.632999897003174,852
2021-01-26,3.628000020980835,3.631999969482422,3.626499891281128,3.628999948501587,736
2021-01-27,3.571500062942505,3.571500062942505,3.571500062942505,3.571500062942505,320
2021-01-28,3.5829999446868896,3.6034998893737793,3.509000062942505,3.5510001182556152,925
2021-01-29,3.573499917984009,3.607500076293945,3.555500030517578,3.5815000534057617,550
2021-02-01,3.562000036239624,3.5934998989105225,3.554500102996826,3.566499948501587,547
2021-02-02,3.5390000343322754,3.539499998092652,3.52649998664856,3.52649998664856,434
2021-02-03,3.5785000324249268,3.5785000324249268,3.552000045776367,3.552000045776367,312
2021-02-04,3.565999984741211,3.566999912261963,3.559499979019165,3.566999912261963,382
2021-02-05,3.638999938964844,3.652499914169312,3.575500011444092,3.575500011444092,396
2021-02-08,3.678999900817871,3.678999900817871,3.6459999084472656,3.6475000381469727,312
2021-02-09,3.733500003814697,3.73550009727478,3.693000078201294,3.7079999446868896,303
2021-02-10,3.785500049591065,3.7899999618530273,3.766499996185303,3.766499996185303,290
2021-02-11,3.787499904632568,3.7904999256134033,3.7715001106262207,3.785000085830689,316
2021-02-12,3.802000045776367,3.815500020980835,3.7685000896453857,3.78600001335144,512
2021-02-16,3.848000049591065,3.848000049591065,3.8424999713897705,3.8424999713897705,367
2021-02-17,3.8359999656677246,3.8359999656677246,3.830499887466431,3.830499887466431,493
2021-02-18,3.9165000915527344,3.926500082015991,3.900000095367432,3.921499967575073,400
2021-02-19,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,437
2021-02-22,4.152500152587891,4.15399980545044,4.123000144958496,4.123000144958496,616
2021-02-23,4.1875,4.1875,4.1875,4.1875,439
2021-02-24,4.301000118255615,4.301000118255615,4.21999979019165,4.21999979019165,77484
2021-02-25,4.265999794006348,4.36299991607666,4.195499897003174,4.308000087738037,17292
2021-02-26,4.0945000648498535,4.250999927520752,4.079999923706055,4.212500095367432,2457
2021-03-01,4.119500160217285,4.173500061035156,4.099500179290772,4.110499858856201,1385
2021-03-02,4.231500148773193,4.235000133514404,4.059500217437744,4.114999771118164,1078
2021-03-03,4.152999877929688,4.222499847412109,4.119999885559082,4.218500137329102,902
2021-03-04,3.990999937057495,4.156499862670898,3.875999927520752,4.119500160217285,1189
2021-03-05,4.086999893188477,4.110000133514404,3.927999973297119,3.9660000801086426,664
2021-03-08,4.103499889373779,4.161499977111816,4.01800012588501,4.127500057220459,707
2021-03-09,4.019499778747559,4.121500015258789,3.996999979019165,4.09149980545044,1055
2021-03-10,4.041999816894531,4.055500030517578,4.007500171661377,4.027500152587891,523
2021-03-11,4.14300012588501,4.1479997634887695,4.0345001220703125,4.046500205993652,771
2021-03-12,4.145500183105469,4.1545000076293945,4.072000026702881,4.140999794006348,392
2021-03-15,4.146500110626221,4.170000076293945,4.126999855041504,4.170000076293945,511
2021-03-16,4.078999996185303,4.112500190734863,4.059500217437744,4.105000019073486,634
2021-03-17,4.127999782562256,4.156499862670898,4.065999984741211,4.067999839782715,540
2021-03-18,4.117000102996826,4.15500020980835,4.067999839782715,4.15500020980835,760
2021-03-19,4.123499870300293,4.123499870300293,4.052999973297119,4.05649995803833,834
2021-03-22,4.14900016784668,4.150000095367432,4.096499919891357,4.097499847412109,480
2021-03-23,4.0879998207092285,4.133500099182129,4.03000020980835,4.133500099182129,625
2021-03-24,4.071499824523926,4.109000205993652,4.026000022888184,4.047500133514404,610
2021-03-25,3.984999895095825,4.007999897003174,3.950000047683716,4.005499839782715,738
2021-03-26,4.078499794006348,4.087500095367432,4.012499809265137,4.012499809265137,714
2021-03-29,4.043000221252441,4.068999767303467,4.019999980926514,4.065000057220459,441
2021-03-30,3.983000040054321,4.0355000495910645,3.974999904632568,4.0355000495910645,1052
2021-03-31,4.002999782562256,4.011499881744385,3.989000082015991,4.00600004196167,289
2021-04-01,4.003499984741211,4.014999866485596,3.984999895095825,3.984999895095825,815
2021-04-05,4.14900016784668,4.162000179290772,4.053999900817871,4.053999900817871,243
2021-04-06,4.126500129699707,4.151000022888184,4.098499774932861,4.150000095367432,269
2021-04-07,4.064000129699707,4.118500232696533,4.054999828338623,4.117499828338623,467
2021-04-08,4.103499889373779,4.103499889373779,4.085000038146973,4.085000038146973,366
2021-04-09,4.05049991607666,4.088500022888184,4.05049991607666,4.088500022888184,518
2021-04-12,4.03000020980835,4.037000179290772,4.019999980926514,4.027500152587891,491
2021-04-13,4.043000221252441,4.043000221252441,4.014500141143799,4.014500141143799,603
2021-04-14,4.139999866485596,4.139999866485596,4.046000003814697,4.046500205993652,452
2021-04-15,4.230500221252441,4.237500190734863,4.175000190734863,4.175000190734863,403
2021-04-16,4.179999828338623,4.239500045776367,4.175000190734863,4.235000133514404,440
2021-04-19,4.25,4.269999980926514,4.179999828338623,4.179999828338623,283
2021-04-20,4.223999977111816,4.269499778747559,4.223999977111816,4.248499870300293,234
2021-04-21,4.286499977111816,4.286499977111816,4.252500057220459,4.252500057220459,221
2021-04-22,4.2804999351501465,4.2845001220703125,4.267000198364258,4.2845001220703125,239
2021-04-23,4.3429999351501465,4.3429999351501465,4.338500022888184,4.3429999351501465,607
2021-04-26,4.447999954223633,4.447999954223633,4.418000221252441,4.418000221252441,243
2021-04-27,4.743000030517578,4.743000030517578,4.459000110626221,4.518499851226807,493
2021-04-28,4.537000179290772,4.755000114440918,4.510000228881836,4.755000114440918,48303
2021-04-29,4.493000030517578,4.552999973297119,4.4704999923706055,4.497499942779541,9852
2021-04-30,4.479000091552734,4.533999919891357,4.456999778747559,4.492000102996826,1629
2021-05-03,4.543000221252441,4.547500133514404,4.449999809265137,4.497499942779541,927
2021-05-04,4.535999774932861,4.573500156402588,4.505499839782715,4.520500183105469,678
2021-05-05,4.539000034332275,4.58050012588501,4.519999980926514,4.565499782562256,827
2021-05-06,4.61899995803833,4.624000072479248,4.514999866485596,4.535999774932861,925
2021-05-07,4.765999794006348,4.767000198364258,4.61899995803833,4.61899995803833,1019
2021-05-10,4.733500003814697,4.898499965667725,4.708000183105469,4.786499977111816,1083
2021-05-11,4.778500080108643,4.820000171661377,4.709000110626221,4.709000110626221,657
2021-05-12,4.752500057220459,4.835000038146973,4.727000236511231,4.832499980926514,684
2021-05-13,4.70550012588501,4.763999938964844,4.664999961853027,4.740499973297119,870
2021-05-14,4.664000034332275,4.712500095367432,4.622000217437744,4.698500156402588,607
2021-05-17,4.721499919891357,4.730000019073486,4.651999950408936,4.651999950408936,908
2021-05-18,4.735499858856201,4.776000022888184,4.735000133514404,4.775000095367432,932
2021-05-19,4.589499950408936,4.704999923706055,4.548500061035156,4.699999809265137,815
2021-05-20,4.581999778747559,4.61899995803833,4.553500175476074,4.558499813079834,521
2021-05-21,4.495999813079834,4.566500186920166,4.491000175476074,4.527999877929688,519
2021-05-24,4.541500091552734,4.550000190734863,4.4720001220703125,4.4720001220703125,837
2021-05-25,4.521999835968018,4.5929999351501465,4.509500026702881,4.591000080108643,711
2021-05-26,4.5329999923706055,4.547500133514404,4.5329999923706055,4.547500133514404,796
2021-05-27,4.666500091552734,4.677999973297119,4.517000198364258,4.527500152587891,1426
2021-05-28,4.682499885559082,4.682499885559082,4.609000205993652,4.677000045776367,686
2021-06-01,4.662000179290772,4.697000026702881,4.650000095367432,4.689000129699707,884
2021-06-02,4.599999904632568,4.6570000648498535,4.599999904632568,4.6545000076293945,304
2021-06-03,4.471499919891357,4.503499984741211,4.449999809265137,4.503499984741211,342
2021-06-04,4.537499904632568,4.539999961853027,4.471499919891357,4.471499919891357,258
2021-06-07,4.534999847412109,4.534999847412109,4.489999771118164,4.5229997634887695,284
2021-06-08,4.563000202178955,4.563000202178955,4.4720001220703125,4.4720001220703125,237
2021-06-09,4.536499977111816,4.538000106811523,4.531499862670898,4.531499862670898,272
2021-06-10,4.489999771118164,4.489999771118164,4.482999801635742,4.482999801635742,267
2021-06-11,4.541500091552734,4.573999881744385,4.5345001220703125,4.573999881744385,276
2021-06-14,4.5320000648498535,4.5320000648498535,4.517499923706055,4.517499923706055,409
2021-06-15,4.340000152587891,4.375999927520752,4.335000038146973,4.375999927520752,526
2021-06-16,4.392499923706055,4.392499923706055,4.309000015258789,4.3379998207092285,352
2021-06-17,4.184500217437744,4.339000225067139,4.184500217437744,4.295000076293945,248
2021-06-18,4.162499904632568,4.162499904632568,4.145999908447266,4.147500038146973,283
2021-06-21,4.1875,4.193999767303467,4.128499984741211,4.129000186920166,273
2021-06-22,4.234499931335449,4.25600004196167,4.188000202178955,4.188000202178955,341
2021-06-23,4.330999851226807,4.330999851226807,4.32450008392334,4.32450008392334,301
2021-06-24,4.311500072479248,4.311500072479248,4.306000232696533,4.307000160217285,269
2021-06-25,4.298999786376953,4.328999996185303,4.28249979019165,4.320000171661377,525
2021-06-28,4.277999877929688,4.28849983215332,4.277999877929688,4.28849983215332,32689
2021-06-29,4.276500225067139,4.281499862670898,4.202000141143799,4.274499893188477,9114
2021-06-30,4.296500205993652,4.335999965667725,4.264500141143799,4.2795000076293945,1809
2021-07-01,4.242000102996826,4.315000057220459,4.235499858856201,4.300000190734863,1274
2021-07-02,4.2820000648498535,4.297999858856201,4.239999771118164,4.245999813079834,499
2021-07-06,4.257999897003174,4.398499965667725,4.250999927520752,4.2820000648498535,1173
2021-07-07,4.328999996185303,4.360000133514404,4.256999969482422,4.261000156402588,697
2021-07-08,4.271500110626221,4.320000171661377,4.239999771118164,4.320000171661377,576
2021-07-09,4.352499961853027,4.373000144958496,4.27899980545044,4.27899980545044,484
2021-07-12,4.322999954223633,4.3470001220703125,4.290999889373779,4.3470001220703125,509
2021-07-13,4.314499855041504,4.3379998207092285,4.267499923706055,4.3379998207092285,459
2021-07-14,4.276999950408936,4.309000015258789,4.269999980926514,4.299499988555908,748
2021-07-15,4.333000183105469,4.349500179290772,4.265500068664551,4.265500068664551,451
2021-07-16,4.332499980926514,4.35099983215332,4.317999839782715,4.35099983215332,417
2021-07-19,4.2104997634887695,4.308000087738037,4.179999828338623,4.306000232696533,751
2021-07-20,4.273499965667725,4.277999877929688,4.210999965667725,4.210999965667725,638
2021-07-21,4.28249979019165,4.297500133514404,4.264500141143799,4.264500141143799,416
2021-07-22,4.3480000495910645,4.3480000495910645,4.320000171661377,4.320000171661377,405
2021-07-23,4.406499862670898,4.455999851226807,4.357999801635742,4.357999801635742,432
2021-07-26,4.589000225067139,4.602000236511231,4.436500072479248,4.436500072479248,585
2021-07-27,4.546000003814697,4.609000205993652,4.539999961853027,4.539999961853027,501
2021-07-28,4.479000091552734,4.573500156402588,4.479000091552734,4.573500156402588,785
2021-07-29,4.519999980926514,4.5295000076293945,4.468500137329102,4.468500137329102,861
2021-07-30,4.480500221252441,4.5295000076293945,4.465000152587891,4.526000022888184,377
2021-08-02,4.432000160217285,4.500500202178955,4.409999847412109,4.493000030517578,845
2021-08-03,4.382999897003174,4.423999786376953,4.36299991607666,4.423999786376953,609
2021-08-04,4.329999923706055,4.332499980926514,4.329999923706055,4.332499980926514,307
2021-08-05,4.3454999923706055,4.3480000495910645,4.334499835968018,4.334499835968018,354
2021-08-06,4.3454999923706055,4.349999904632568,4.3420000076293945,4.349500179290772,356
2021-08-09,4.287000179290772,4.321000099182129,4.246500015258789,4.292500019073486,374
2021-08-10,4.351500034332275,4.351500034332275,4.313000202178955,4.313000202178955,252
2021-08-11,4.363999843597412,4.366000175476074,4.352000236511231,4.352000236511231,399
2021-08-12,4.355999946594238,4.374499797821045,4.348999977111816,4.374499797821045,670
2021-08-13,4.38700008392334,4.400000095367432,4.347499847412109,4.360499858856201,579
2021-08-16,4.322000026702881,4.361000061035156,4.317999839782715,4.356500148773193,501
2021-08-17,4.199999809265137,4.328999996185303,4.19950008392334,4.328000068664551,590
2021-08-18,4.116000175476074,4.153500080108643,4.113999843597412,4.153500080108643,533
2021-08-19,4.03849983215332,4.05649995803833,3.9800000190734863,4.027500152587891,961
2021-08-20,4.134500026702881,4.134500026702881,4.063000202178955,4.064000129699707,522
2021-08-23,4.234499931335449,4.247499942779541,4.221499919891357,4.242000102996826,510
2021-08-24,4.255000114440918,4.258500099182129,4.2230000495910645,4.2230000495910645,702
2021-08-25,4.264999866485596,4.2795000076293945,4.260000228881836,4.269000053405762,432
2021-08-26,4.245999813079834,4.245999813079834,4.244999885559082,4.244999885559082,549
2021-08-27,4.316500186920166,4.316500186920166,4.316500186920166,4.316500186920166,23166
2021-08-30,4.361000061035156,4.3979997634887695,4.315999984741211,4.321499824523926,5691
2021-08-31,4.360000133514404,4.374499797821045,4.321499824523926,4.364500045776367,2262
2021-09-01,4.263000011444092,4.353499889373779,4.241000175476074,4.35099983215332,1315
2021-09-02,4.289999961853027,4.293499946594238,4.239999771118164,4.267000198364258,1105
2021-09-03,4.325500011444092,4.3354997634887695,4.26800012588501,4.2820000648498535,747
2021-09-07,4.277500152587891,4.3379998207092285,4.253499984741211,4.3379998207092285,746
2021-09-08,4.23199987411499,4.290999889373779,4.208000183105469,4.26800012588501,929
2021-09-09,4.2835001945495605,4.302499771118164,4.223999977111816,4.228499889373779,645
2021-09-10,4.447999954223633,4.461999893188477,4.2754998207092285,4.2754998207092285,904
2021-09-13,4.363500118255615,4.4670000076293945,4.3354997634887695,4.414500236511231,630
2021-09-14,4.317999839782715,4.362500190734863,4.2835001945495605,4.356500148773193,505
2021-09-15,4.403500080108643,4.415500164031982,4.291999816894531,4.309999942779541,624
2021-09-16,4.278500080108643,4.401999950408936,4.260000228881836,4.400000095367432,589
2021-09-17,4.245500087738037,4.340499877929688,4.232999801635742,4.2820000648498535,808
2021-09-20,4.117000102996826,4.230000019073486,4.099999904632568,4.230000019073486,759
2021-09-21,4.127999782562256,4.164500236511231,4.021999835968018,4.135499954223633,576
2021-09-22,4.252500057220459,4.268499851226807,4.142000198364258,4.142000198364258,540
2021-09-23,4.230999946594238,4.264999866485596,4.197500228881836,4.197500228881836,496
2021-09-24,4.287499904632568,4.287499904632568,4.21750020980835,4.21750020980835,590
2021-09-27,4.293499946594238,4.304999828338623,4.261499881744385,4.304500102996826,669
2021-09-28,4.244999885559082,4.27400016784668,4.244999885559082,4.270500183105469,805
2021-09-29,4.199999809265137,4.245999813079834,4.186999797821045,4.231500148773193,793
2021-09-30,4.090000152587891,4.204500198364258,4.067999839782715,4.186500072479248,877
2021-10-01,4.19350004196167,4.209499835968018,4.150000095367432,4.150000095367432,969
2021-10-04,4.246500015258789,4.293499946594238,4.191999912261963,4.239999771118164,446
2021-10-05,4.202000141143799,4.228000164031982,4.175000190734863,4.228000164031982,289
2021-10-06,4.1570000648498535,4.174499988555908,4.142000198364258,4.164999961853027,384
2021-10-07,4.250999927520752,4.256999969482422,4.223999977111816,4.224999904632568,641
2021-10-08,4.2829999923706055,4.292500019073486,4.2829999923706055,4.291999816894531,340
2021-10-11,4.374499797821045,4.386499881744385,4.348999977111816,4.348999977111816,241
2021-10-12,4.328999996185303,4.385499954223633,4.323500156402588,4.363999843597412,494
2021-10-13,4.520500183105469,4.526500225067139,4.443999767303467,4.453999996185303,362
2021-10-14,4.631499767303467,4.631499767303467,4.610000133514404,4.610000133514404,285
2021-10-15,4.734000205993652,4.734000205993652,4.610499858856201,4.610499858856201,356
2021-10-18,4.730500221252441,4.790999889373779,4.702000141143799,4.789500236511231,601
2021-10-19,4.714000225067139,4.75,4.686999797821045,4.75,764
2021-10-20,4.75600004196167,4.768499851226807,4.650000095367432,4.650000095367432,587
2021-10-21,4.58650016784668,4.58650016784668,4.581999778747559,4.58650016784668,618
2021-10-22,4.526000022888184,4.559000015258789,4.508500099182129,4.550000190734863,558
2021-10-25,4.551499843597412,4.551499843597412,4.551499843597412,4.551499843597412,493
2021-10-26,4.486499786376953,4.5254998207092285,4.486499786376953,4.5254998207092285,249
2021-10-27,4.38700008392334,4.392499923706055,4.38700008392334,4.392499923706055,756
2021-10-28,4.4375,4.453999996185303,4.354000091552734,4.386499881744385,892
2021-10-29,4.375500202178955,4.439499855041504,4.343500137329102,4.439499855041504,716
2021-11-01,4.401999950408936,4.40500020980835,4.354499816894531,4.354499816894531,442
2021-11-02,4.374000072479248,4.379000186920166,4.355999946594238,4.35699987411499,315
2021-11-03,4.326000213623047,4.373499870300293,4.326000213623047,4.373499870300293,305
2021-11-04,4.326000213623047,4.373000144958496,4.305500030517578,4.373000144958496,376
2021-11-05,4.348999977111816,4.348999977111816,4.325500011444092,4.332499980926514,327
2021-11-08,4.40500020980835,4.411499977111816,4.369999885559082,4.369999885559082,222
2021-11-09,4.380000114440918,4.420000076293945,4.362500190734863,4.420000076293945,402
2021-11-10,4.328000068664551,4.38100004196167,4.302499771118164,4.380000114440918,370
2021-11-11,4.4045000076293945,4.433000087738037,4.396999835968018,4.396999835968018,330
2021-11-12,4.45550012588501,4.4604997634887695,4.4095001220703125,4.4095001220703125,295
2021-11-15,4.4070000648498535,4.479499816894531,4.4070000648498535,4.479000091552734,384
2021-11-16,4.358500003814697,4.358500003814697,4.3354997634887695,4.339000225067139,274
