Date,Close,High,Low,Open,Volume
2020-11-30,98.42152404785156,99.04615020751952,98.40701293945312,98.54164123535156,0
2020-12-01,98.85107421875,99.10906982421876,98.08890533447266,98.85107421875,0
2020-12-02,98.60310363769533,99.06359100341795,98.06201171875,98.97710418701172,0
2020-12-03,98.46953582763672,99.6823959350586,98.38169860839844,98.46953582763672,0
2020-12-04,99.3617172241211,99.83758544921876,98.9567642211914,99.4425277709961,0
2020-12-07,99.15974426269533,99.16062927246094,97.7935791015625,99.000244140625,0
2020-12-08,98.60506439208984,99.04947662353516,97.86711883544922,98.80106353759766,0
2020-12-09,98.91751098632812,99.2844009399414,98.34635925292967,98.80535888671876,0
2020-12-10,98.54348754882812,98.97457885742188,97.67786407470705,98.54348754882812,0
2020-12-11,98.06289672851562,98.37445068359376,96.9228057861328,98.06289672851562,0
2020-12-14,97.53631591796876,98.88117218017578,97.90592193603516,98.21571350097656,0
2020-12-15,98.1488800048828,98.88899993896484,97.83029174804688,98.41898345947266,0
2020-12-16,99.16627502441406,99.76031494140624,98.70817565917967,99.18617248535156,0
2020-12-17,99.65167236328124,100.200439453125,99.37842559814452,99.65772247314452,0
2020-12-18,99.77515411376952,100.07471466064452,99.048583984375,99.82492065429688,0
2020-12-21,99.61658477783205,98.87532806396484,97.50143432617188,98.67041778564452,0
2020-12-22,99.82881927490234,99.7629852294922,98.29270935058594,99.3148193359375,0
2020-12-23,99.10635375976562,100.02798461914062,98.82902526855467,99.62035369873048,0
2020-12-24,99.67912292480467,100.3244857788086,99.43645477294922,99.67912292480467,0
2020-12-25,99.80028533935548,100.16873931884766,99.41471862792967,99.73262786865234,0
2020-12-28,99.91868591308594,99.90131378173828,98.72181701660156,99.64616394042967,0
2020-12-29,98.97925567626952,99.6636199951172,98.8233642578125,99.03116607666016,0
2020-12-30,99.4356918334961,99.73517608642578,99.13932037353516,99.43669128417967,0
2020-12-31,99.96320343017578,100.13871002197266,99.4990234375,99.96320343017578,0
2021-01-01,100.0508041381836,100.29254913330078,99.77854919433594,100.0508041381836,0
2021-01-04,99.94305419921876,100.19450378417967,99.04097747802734,99.88739013671876,0
2021-01-05,99.47137451171876,99.6503677368164,99.12451171875,99.48304748535156,0
2021-01-06,99.66126251220705,100.00545501708984,99.08240509033205,99.68830871582033,0
2021-01-07,99.6735382080078,99.99523162841795,99.25917053222656,99.86953735351562,0
2021-01-08,99.66820526123048,100.0436782836914,99.3424835205078,100.0436782836914,0
2021-01-11,99.47795104980467,99.3868179321289,98.86685180664062,99.18587493896484,0
2021-01-12,100.22803497314452,99.8837432861328,98.8213119506836,99.78630828857422,0
2021-01-13,100.3976058959961,100.41361236572266,99.55892944335938,100.3976058959961,0
2021-01-14,99.79341888427734,100.21343231201172,99.55538940429688,99.8034210205078,0
2021-01-15,100.00355529785156,100.38460540771484,99.29020690917967,100.00820922851562,0
2021-01-18,99.35186004638672,99.83902740478516,99.10150909423828,99.38841247558594,0
2021-01-19,99.38972473144533,99.75131225585938,99.3887176513672,99.3887176513672,0
2021-01-20,99.8014678955078,100.10874938964844,99.36554718017578,99.8040542602539,0
2021-01-21,99.57405090332033,100.28791046142578,99.59204864501952,99.59204864501952,0
2021-01-22,100.17920684814452,100.20105743408205,99.59200286865234,100.17920684814452,0
2021-01-25,99.9081573486328,100.17032623291016,99.62786102294922,99.91062927246094,0
2021-01-26,99.7757568359375,100.18108367919922,99.4927978515625,99.7757568359375,0
2021-01-27,100.1966323852539,100.26303100585938,99.79900360107422,100.19749450683594,0
2021-01-28,99.82307434082033,100.15544891357422,99.62963104248048,99.82984161376952,0
2021-01-29,100.12010955810548,100.19754791259766,99.59364318847656,100.12010955810548,0
2021-02-01,99.96375274658205,100.47588348388672,99.88231658935548,99.88231658935548,0
2021-02-02,99.99152374267578,100.35430908203124,99.34520721435548,99.99152374267578,0
2021-02-03,99.64215850830078,99.82625579833984,99.34757995605467,99.6371612548828,0
2021-02-04,99.4383773803711,99.83524322509766,98.97015380859376,99.43970489501952,0
2021-02-05,99.69571685791016,100.1213150024414,99.68545532226562,99.75294494628906,0
2021-02-08,99.98698425292967,100.20111846923828,99.82152557373048,99.99533081054688,0
2021-02-09,100.21604919433594,100.53407287597656,100.19568634033205,100.21604919433594,0
2021-02-10,100.6653823852539,100.94967651367188,100.59149932861328,100.66138458251952,0
2021-02-11,100.6980209350586,100.857666015625,100.37744140625,100.6980209350586,0
2021-02-12,100.41777801513672,100.61068725585938,100.0425796508789,100.41777801513672,0
2021-02-15,100.69185638427734,101.09191131591795,100.57567596435548,100.68390655517578,0
2021-02-16,101.02244567871094,101.46062469482422,100.9986801147461,101.03244018554688,0
2021-02-17,101.35773468017578,101.46819305419922,100.72806549072266,101.35773468017578,0
2021-02-18,100.93890380859376,101.44644927978516,100.66363525390624,100.93790435791016,0
2021-02-19,101.41127014160156,101.77525329589844,101.24785614013672,101.41778564453124,0
2021-02-22,101.61505889892578,102.01409149169922,101.27373504638672,101.8314971923828,0
2021-02-23,101.94388580322266,102.2265625,101.73356628417967,101.93148803710938,0
2021-02-24,102.09839630126952,103.02991485595705,101.96355438232422,102.18408966064452,0
2021-02-25,102.4159927368164,102.9490203857422,102.16370391845705,102.4159927368164,0
2021-02-26,102.533203125,103.42190551757812,101.71504974365234,102.533203125,0
2021-03-01,102.51224517822266,103.4075927734375,102.19374084472656,103.38858795166016,0
2021-03-02,102.11151885986328,102.42504119873048,101.71849822998048,102.11151885986328,0
2021-03-03,102.23403930664062,102.37606811523438,101.48433685302734,102.23403930664062,0
2021-03-04,101.56163787841795,101.90917205810548,101.3085708618164,101.56163787841795,0
2021-03-05,101.56208801269533,101.6252670288086,100.58018493652344,101.56208801269533,0
2021-03-08,101.12712097167967,101.57295989990234,100.86775970458984,101.3274383544922,0
2021-03-09,101.38616943359376,101.53351593017578,101.09715270996094,101.38602447509766,0
2021-03-10,101.06697082519533,101.49970245361328,101.02362060546876,101.06697082519533,0
2021-03-11,101.29541015625,101.63298797607422,101.23255157470705,101.2939910888672,0
2021-03-12,101.62052154541016,101.6851577758789,100.83997344970705,101.62052154541016,0
2021-03-15,101.17473602294922,101.34701538085938,100.59489440917967,101.17473602294922,0
2021-03-16,100.78760528564452,101.24789428710938,100.22691345214844,100.78760528564452,0
2021-03-17,100.81090545654295,101.2766342163086,100.6256103515625,100.81118774414062,0
2021-03-18,100.94866943359376,101.45814514160156,100.89631652832033,100.95266723632812,0
2021-03-19,101.19241333007812,101.19393920898438,100.28972625732422,101.17156982421876,0
2021-03-22,100.20274353027344,100.44815063476562,100.00760650634766,100.20274353027344,0
2021-03-23,100.34005737304688,100.34033203125,99.68833923339844,100.34005737304688,0
2021-03-24,99.7708740234375,100.34739685058594,99.35770416259766,99.73686981201172,0
2021-03-25,99.39749145507812,100.36854553222656,99.32215118408205,99.41020965576172,0
2021-03-26,99.80891418457033,100.29749298095705,99.55502319335938,99.81813049316406,0
2021-03-29,99.91132354736328,100.61756896972656,99.77508544921876,99.91132354736328,0
2021-03-30,100.1961441040039,101.24236297607422,100.10665130615234,100.13783264160156,0
2021-03-31,100.86123657226562,101.07138061523438,100.60650634765624,100.8952407836914,0
2021-04-01,100.8506317138672,101.44094848632812,100.76707458496094,100.88462829589844,0
2021-04-02,101.37301635742188,101.52505493164062,101.2384033203125,101.37301635742188,0
2021-04-05,101.4370346069336,101.9072723388672,101.31796264648438,101.4380340576172,0
2021-04-06,101.87461853027344,102.08802032470705,101.41718292236328,101.87461853027344,0
2021-04-07,101.60661315917967,103.00289154052734,101.53858947753906,101.60661315917967,0
2021-04-08,102.19465637207033,102.81392669677734,102.11095428466795,102.19465637207033,0
2021-04-09,102.39584350585938,102.81172943115234,102.1819839477539,102.39584350585938,0
2021-04-12,102.4435577392578,103.35640716552734,101.56047058105467,102.4435577392578,0
2021-04-13,103.10125732421876,103.80582427978516,102.88681030273438,103.10125732421876,0
2021-04-14,103.4405517578125,103.7617645263672,103.25205993652344,103.4405517578125,0
2021-04-15,103.40185546875,103.78041076660156,103.01205444335938,103.40185546875,0
2021-04-16,102.99441528320312,103.06442260742188,102.1230697631836,102.99541473388672,0
2021-04-19,103.105224609375,104.78508758544922,102.96373748779295,103.1042251586914,0
2021-04-20,104.75730895996094,105.6200180053711,104.3251495361328,104.75730895996094,0
2021-04-21,105.13675689697266,105.59573364257812,104.8436279296875,105.13675689697266,0
2021-04-22,105.07235717773438,105.39716339111328,103.83904266357422,105.07235717773438,0
2021-04-23,103.90999603271484,104.2680435180664,103.75704956054688,103.90999603271484,0
2021-04-26,103.83718872070312,104.6321258544922,103.7675323486328,103.83618927001952,0
2021-04-27,103.94336700439452,103.9502182006836,103.44206237792967,103.94336700439452,0
2021-04-28,103.68714141845705,104.0447006225586,103.10792541503906,103.68714141845705,0
2021-04-29,103.67484283447266,104.20255279541016,103.14777374267578,103.67484283447266,0
2021-04-30,103.33145141601562,103.47362518310548,102.1642837524414,103.33145141601562,0
2021-05-03,102.37411499023438,103.0417022705078,102.31747436523438,102.37511444091795,0
2021-05-04,102.66887664794922,102.71707153320312,102.14897918701172,102.66887664794922,0
2021-05-05,102.4647216796875,102.89025115966795,102.4647216796875,102.4647216796875,0
2021-05-06,102.6297836303711,103.19354248046876,102.0864715576172,102.6297836303711,0
2021-05-07,102.2929229736328,102.90949249267578,102.0179214477539,102.2929229736328,0
2021-05-10,102.8426513671875,103.8811264038086,102.7102508544922,102.8426513671875,0
2021-05-11,103.78730010986328,104.41189575195312,103.44708251953124,103.78730010986328,0
2021-05-12,103.78258514404295,104.13556671142578,103.5359115600586,103.78258514404295,0
2021-05-13,103.79959106445312,103.79959106445312,103.06561279296876,103.79959106445312,0
2021-05-14,103.16930389404295,103.66578674316406,102.94243621826172,103.16930389404295,0
2021-05-17,103.33644104003906,103.98941802978516,103.06501770019533,103.33544158935548,0
2021-05-18,103.61566925048828,104.22976684570312,103.5008544921875,103.61566925048828,0
2021-05-19,103.74348449707033,104.20768737792967,103.44548797607422,103.74348449707033,0
2021-05-20,103.33231353759766,103.58590698242188,103.14772033691406,103.31631469726562,0
2021-05-21,103.62732696533205,103.68341827392578,103.13027954101562,103.62732696533205,0
2021-05-24,103.12049865722656,103.2839813232422,102.94501495361328,103.11549377441406,0
2021-05-25,103.10807800292967,103.74920654296876,102.77986145019533,103.10807800292967,0
2021-05-26,102.97100830078124,103.08867645263672,102.68458557128906,102.97100830078124,0
2021-05-27,102.70484161376952,103.05609130859376,102.35904693603516,102.70484161376952,0
2021-05-28,103.22388458251952,103.50855255126952,102.49872589111328,103.22388458251952,0
2021-05-31,102.69017791748048,103.2288055419922,102.64100646972656,102.68917846679688,0
2021-06-01,103.04041290283205,103.6466293334961,103.04041290283205,103.04041290283205,0
2021-06-02,103.07939910888672,103.75765228271484,102.60956573486328,103.07939910888672,0
2021-06-03,103.4088134765625,103.62718200683594,102.94239807128906,103.4088134765625,0
2021-06-04,103.06045532226562,103.44615936279295,102.7882843017578,103.06045532226562,0
2021-06-07,103.24159240722656,103.31259155273438,102.74590301513672,103.24159240722656,0
2021-06-08,103.22537994384766,103.2461395263672,102.91669464111328,103.22537994384766,0
2021-06-09,103.26252746582033,103.50267028808594,102.97869110107422,103.26252746582033,0
2021-06-10,103.02971649169922,103.54178619384766,102.83380889892578,103.02971649169922,0
2021-06-11,103.49130249023438,103.56139373779295,103.28370666503906,103.49130249023438,0
2021-06-14,103.36949157714844,103.45020294189452,103.10466003417967,103.37049102783205,0
2021-06-15,103.24895477294922,103.467529296875,102.915771484375,103.24895477294922,0
2021-06-16,103.27422332763672,103.60131072998048,103.17730712890624,103.27422332763672,0
2021-06-17,103.2785186767578,103.54560089111328,102.97167205810548,103.2785186767578,0
2021-06-18,103.45298767089844,103.85442352294922,102.29084777832033,103.45298767089844,0
2021-06-21,102.48301696777344,103.31178283691406,102.25574493408205,102.48301696777344,0
2021-06-22,103.30258178710938,103.59607696533205,102.88348388671876,103.30258178710938,0
2021-06-23,103.7049789428711,103.85710144042967,102.89361572265624,103.7049789428711,0
2021-06-24,103.68289184570312,103.79264831542967,102.97740173339844,103.68289184570312,0
2021-06-25,103.28498840332033,103.64154052734376,103.03981018066406,103.28498840332033,0
2021-06-28,103.0950927734375,103.40522003173828,102.84046936035156,103.12875366210938,0
2021-06-29,103.08982849121094,103.09764099121094,102.65277862548828,103.09082794189452,0
2021-06-30,102.73490142822266,103.11019134521484,102.5943374633789,102.73490142822266,0
2021-07-01,102.85404205322266,102.9488754272461,102.61854553222656,102.85404205322266,0
2021-07-02,102.60773468017578,103.01425170898438,102.4891128540039,102.60773468017578,0
2021-07-05,103.01984405517578,103.32975769042967,102.79920959472656,103.01998138427734,0
2021-07-06,102.9822998046875,103.34811401367188,102.90525817871094,102.9822998046875,0
2021-07-07,103.1960906982422,103.30517578125,102.78912353515624,103.1960906982422,0
2021-07-08,103.26177215576172,103.26671600341795,102.83314514160156,103.26177215576172,0
2021-07-09,103.05265045166016,103.39879608154295,102.7289810180664,103.05265045166016,0
2021-07-12,103.53173828125,103.7718505859375,103.2041244506836,103.53173828125,0
2021-07-13,103.5028305053711,103.61190032958984,102.96522521972656,103.5028305053711,0
2021-07-14,103.1100616455078,103.56607818603516,102.97160339355467,103.1100616455078,0
2021-07-15,103.21253204345705,103.5020523071289,102.9368896484375,103.21253204345705,0
2021-07-16,103.07618713378906,103.4642562866211,102.74309539794922,103.07618713378906,0
2021-07-19,102.70243072509766,103.1882781982422,102.2782745361328,102.70343017578124,0
2021-07-20,102.5101547241211,102.79313659667967,101.39488220214844,102.50415802001952,0
2021-07-21,101.5628890991211,101.9787368774414,101.36290740966795,101.5628890991211,0
2021-07-22,102.0972137451172,102.578125,101.94548797607422,102.0972137451172,0
2021-07-23,102.55449676513672,102.63056182861328,102.13300323486328,102.55449676513672,0
2021-07-26,102.43311309814452,102.91322326660156,102.2689971923828,102.43211364746094,0
2021-07-27,102.66447448730467,103.52245330810548,102.57267761230467,102.66447448730467,0
2021-07-28,103.42588806152344,103.79052734375,103.08250427246094,103.42588806152344,0
2021-07-29,103.43547058105467,103.8342056274414,103.25250244140624,103.43547058105467,0
2021-07-30,103.68038177490234,104.06888580322266,103.3297882080078,103.6749038696289,0
2021-08-02,103.35905456542967,103.81452941894533,103.2123565673828,103.3580551147461,0
2021-08-03,103.24950408935548,103.49192810058594,103.10382080078124,103.24950408935548,0
2021-08-04,103.28299713134766,103.47962188720705,103.06809997558594,103.28299713134766,0
2021-08-05,103.0487060546875,103.39502716064452,102.80915832519533,103.04370880126952,0
2021-08-06,103.17355346679688,103.3143081665039,102.8558349609375,103.17355346679688,0
2021-08-09,103.26593780517578,103.36354064941406,102.8203582763672,103.26693725585938,0
2021-08-10,103.11399841308594,103.27452087402344,102.90105438232422,103.11399841308594,0
2021-08-11,102.99412536621094,102.9991226196289,102.71904754638672,102.99412536621094,0
2021-08-12,102.77345275878906,103.19395446777344,102.61898803710938,102.762451171875,0
2021-08-13,102.55548858642578,102.89468383789062,102.40389251708984,102.54548645019533,0
2021-08-16,102.90523529052734,102.93690490722656,102.6224365234375,102.90523529052734,0
2021-08-17,102.62664794921876,102.69593048095705,102.14727783203124,102.62408447265624,0
2021-08-18,102.17438507080078,102.28971099853516,102.01402282714844,102.17438507080078,0
2021-08-19,102.1621322631836,102.16813659667967,101.56419372558594,102.1621322631836,0
2021-08-20,101.46438598632812,101.49510192871094,101.19051361083984,101.46438598632812,0
2021-08-23,101.27547454833984,101.69527435302734,101.25428771972656,101.27647399902344,0
2021-08-24,101.7114715576172,101.90621185302734,101.5465316772461,101.7114715576172,0
2021-08-25,101.7991714477539,102.00694274902344,101.6634750366211,101.7991714477539,0
2021-08-26,101.99178314208984,102.16190338134766,101.65033721923828,101.99178314208984,0
2021-08-27,101.60929870605467,101.70558166503906,100.80655670166016,101.60929870605467,0
2021-08-30,101.1569595336914,101.4210968017578,100.59612274169922,101.1559600830078,0
2021-08-31,100.9464340209961,101.05220794677734,100.2863311767578,101.00675201416016,0
2021-09-01,100.41339874267578,100.75286865234376,100.15723419189452,100.41339874267578,0
2021-09-02,100.50582122802734,101.00970458984376,100.44068145751952,100.50582122802734,0
2021-09-03,101.08409881591795,101.38811492919922,100.88744354248048,101.08409881591795,0
2021-09-06,101.18607330322266,101.24783325195312,100.9914321899414,101.18607330322266,0
2021-09-07,101.17323303222656,101.51038360595705,101.02826690673828,101.17323303222656,0
2021-09-08,101.14330291748048,101.8426284790039,100.9798812866211,101.14330291748048,0
2021-09-09,101.64842224121094,101.92889404296876,101.34381103515624,101.64842224121094,0
2021-09-10,101.74552154541016,101.96240997314452,101.63031005859376,101.74552154541016,0
2021-09-13,101.75880432128906,102.0277862548828,101.56461334228516,101.75880432128906,0
2021-09-14,101.7701187133789,102.34555053710938,101.76241302490234,101.7701187133789,0
2021-09-15,101.7135772705078,101.98460388183594,101.4817123413086,101.7135772705078,0
2021-09-16,101.67435455322266,101.7292022705078,101.31104278564452,101.67435455322266,0
2021-09-17,101.46664428710938,101.68480682373048,101.16997528076172,101.46664428710938,0
2021-09-20,101.1676788330078,101.35902404785156,100.5627899169922,101.1676788330078,0
2021-09-21,100.61487579345705,100.84904479980467,100.4991455078125,100.61487579345705,0
2021-09-22,100.78994750976562,101.09548950195312,100.52610778808594,100.7892837524414,0
2021-09-23,100.625,101.4894561767578,100.51444244384766,100.625,0
2021-09-24,101.34740447998048,101.40383911132812,100.74138641357422,101.34740447998048,0
2021-09-27,100.85589599609376,101.39404296875,100.5826416015625,100.85589599609376,0
2021-09-28,101.1051025390625,101.43254852294922,100.0752410888672,101.1051025390625,0
2021-09-29,100.4390106201172,100.5935287475586,99.78561401367188,100.4390106201172,0
2021-09-30,99.79877471923828,100.23924255371094,99.67027282714844,99.79877471923828,0
2021-10-01,100.27861785888672,100.69032287597656,99.74974822998048,100.27861785888672,0
2021-10-04,100.64347839355467,101.38453674316406,100.3511734008789,100.6424789428711,0
2021-10-05,101.48522186279295,101.89028930664062,101.23950958251952,101.48522186279295,0
2021-10-06,101.60160064697266,101.87859344482422,101.33019256591795,101.60160064697266,0
2021-10-07,101.56668853759766,102.0553207397461,101.39997863769533,101.56968688964844,0
2021-10-08,101.9159698486328,102.5586166381836,101.87586212158205,101.9159698486328,0
2021-10-11,102.54267120361328,102.94204711914062,102.0140380859375,102.54267120361328,0
2021-10-12,102.49778747558594,103.00749969482422,102.23446655273438,102.49778747558594,0
2021-10-13,102.53665924072266,102.87043762207033,102.4323501586914,102.53665924072266,0
2021-10-14,102.85975646972656,103.30558776855467,102.62814331054688,102.85975646972656,0
2021-10-15,102.54310607910156,103.24774932861328,102.45204162597656,102.54310607910156,0
2021-10-18,103.2463607788086,103.80988311767578,102.93601989746094,103.245361328125,0
2021-10-19,103.32747650146484,103.85066223144533,103.1569595336914,103.32747650146484,0
2021-10-20,103.60979461669922,103.8188247680664,102.91732025146484,103.60979461669922,0
2021-10-21,103.42372131347656,103.7096710205078,103.12144470214844,103.42372131347656,0
2021-10-22,103.27112579345705,103.59048461914062,102.93238830566406,103.27112579345705,0
2021-10-25,103.18412017822266,103.51586151123048,103.10095977783205,103.18412017822266,0
2021-10-26,103.3558578491211,103.63914489746094,103.13182067871094,103.3558578491211,0
2021-10-27,103.08367919921876,103.36593627929688,102.84239196777344,103.08367919921876,0
2021-10-28,103.02860260009766,103.28956604003906,102.77906799316406,103.045654296875,0
2021-10-29,103.2183837890625,103.40343475341795,102.56610107421876,103.2116928100586,0
2021-11-01,102.59291076660156,102.6584243774414,102.19709014892578,102.55384063720705,0
2021-11-02,102.17778778076172,102.25194549560548,101.59224700927734,102.17778778076172,0
2021-11-03,101.72718048095705,102.08243560791016,101.3726043701172,101.72897338867188,0
2021-11-04,101.89581298828124,101.90338134765624,100.43081665039062,101.89581298828124,0
2021-11-05,100.57565307617188,100.59566497802734,99.57119750976562,100.57565307617188,0
2021-11-08,100.14287567138672,100.4582977294922,99.6556625366211,100.10186767578124,0
2021-11-09,100.24275207519533,100.70238494873048,100.03929138183594,100.24275207519533,0
2021-11-10,100.58573150634766,100.71080017089844,99.98485565185548,100.58573150634766,0
2021-11-11,99.74967956542967,100.01544952392578,99.4111099243164,99.74967956542967,0
2021-11-12,99.33514404296876,99.85409545898438,99.20349884033205,99.33514404296876,0
2021-11-15,99.70496368408205,100.05239868164062,99.70077514648438,99.72569274902344,0
2021-11-16,99.84153747558594,100.45164489746094,99.8329620361328,99.84153747558594,0
2021-11-17,99.95809173583984,100.26432800292967,99.67719268798828,99.95809173583984,0
2021-11-18,100.2099151611328,100.30645751953124,99.96150970458984,100.2099151611328,0
2021-11-19,100.14286041259766,100.29449462890624,99.78841400146484,100.14286041259766,0
2021-11-22,99.91248321533205,100.34089660644533,99.63023376464844,99.93101501464844,0
2021-11-23,99.69747924804688,99.91292572021484,99.35155487060548,99.69747924804688,0
2021-11-24,99.58785247802734,99.9431610107422,99.2231216430664,99.58785247802734,0
2021-11-25,99.47218322753906,99.5544891357422,99.0998306274414,99.47218322753906,0
2021-11-26,99.21559143066406,100.11005401611328,99.10456085205078,99.21559143066406,0
2021-11-29,99.98983001708984,100.3471450805664,99.3985595703125,100.04238891601562,0
2021-11-30,99.89519500732422,100.45903778076172,99.27867126464844,99.89519500732422,0
2021-12-01,99.7769775390625,99.95476531982422,99.50745391845705,99.7769775390625,0
2021-12-02,99.5966796875,100.03945922851562,99.50202178955078,99.5966796875,0
2021-12-03,99.74192810058594,99.90484619140624,99.43546295166016,99.74192810058594,0
2021-12-06,100.0601043701172,100.18831634521484,99.32593536376952,99.87071228027344,0
2021-12-07,99.95671844482422,100.32234191894533,99.66996002197266,99.95671844482422,0
2021-12-08,99.88489532470705,100.1245574951172,99.44707489013672,99.88489532470705,0
2021-12-09,99.54850006103516,100.07713317871094,99.43789672851562,99.54850006103516,0
2021-12-10,99.96786499023438,100.51651763916016,99.8479232788086,99.96786499023438,0
2021-12-13,100.48609924316406,100.49049377441406,99.88932037353516,100.48609924316406,0
2021-12-14,100.18748474121094,100.94189453125,100.02505493164062,100.18748474121094,0
2021-12-15,100.61270904541016,101.28318786621094,100.55560302734376,100.61270904541016,0
2021-12-16,101.10047149658205,101.91896057128906,100.87679290771484,101.10047149658205,0
2021-12-17,101.41558074951172,101.82272338867188,100.81377410888672,101.41558074951172,0
2021-12-20,100.82948303222656,100.75114440917967,100.0032958984375,100.63422393798828,0
2021-12-21,100.06617736816406,100.34010314941406,99.62872314453124,100.06617736816406,0
2021-12-22,100.40552520751952,100.84347534179688,100.01589965820312,100.40552520751952,0
2021-12-23,100.7375946044922,101.03939056396484,100.48284149169922,100.7375946044922,0
2021-12-24,100.55282592773438,100.79600524902344,100.41957092285156,100.55282592773438,0
2021-12-27,100.96190643310548,100.7525634765625,100.3978271484375,100.6750946044922,0
2021-12-28,100.65995025634766,100.77848815917967,100.22000122070312,100.65995025634766,0
2021-12-29,100.39718627929688,100.6356430053711,100.1753387451172,100.4151840209961,0
2021-12-30,100.47488403320312,100.65266418457033,100.07172393798828,100.47488403320312,0
2021-12-31,100.45780181884766,100.99381256103516,100.12290954589844,100.45780181884766,0
2022-01-03,100.80829620361328,100.77274322509766,99.86871337890624,100.77274322509766,0
2022-01-04,100.31211853027344,101.12700653076172,100.22557067871094,100.31211853027344,0
2022-01-05,100.84134674072266,101.07048034667967,100.56404113769533,100.84134674072266,0
2022-01-06,100.90446472167967,101.17386627197266,100.36437225341795,100.90446472167967,0
2022-01-07,100.7152862548828,101.11378479003906,100.55186462402344,100.7152862548828,0
2022-01-10,100.84281158447266,101.14508056640624,100.31615447998048,100.87734985351562,0
2022-01-11,100.5617218017578,100.91696166992188,100.21094512939452,100.5617218017578,0
2022-01-12,100.6449203491211,101.09687042236328,100.45220947265624,100.6449203491211,0
2022-01-13,101.16519927978516,101.6271743774414,101.14517974853516,101.16519927978516,0
2022-01-14,101.45258331298828,101.9350357055664,101.26956939697266,101.45258331298828,0
2022-01-17,101.43405151367188,101.72883605957033,101.32489013671876,101.35738372802734,0
2022-01-18,101.32150268554688,101.69985961914062,101.1320343017578,101.33065032958984,0
2022-01-19,101.46676635742188,101.69536590576172,101.21394348144533,101.46676635742188,0
2022-01-20,101.33939361572266,101.70501708984376,101.1981964111328,101.3100357055664,0
2022-01-21,101.20719146728516,101.42908477783205,100.68480682373048,101.20719146728516,0
2022-01-24,100.84955596923828,101.12822723388672,100.36618041992188,100.84461212158205,0
2022-01-25,100.6788330078125,100.92388916015624,100.44740295410156,100.6788330078125,0
2022-01-26,101.0232925415039,101.25592041015624,100.87244415283205,101.0232925415039,0
2022-01-27,101.38446807861328,101.38446807861328,100.45616912841795,101.38446807861328,0
2022-01-28,100.66378784179688,100.99497985839844,100.18396759033205,100.66378784179688,0
2022-01-31,100.58976745605467,100.8026123046875,100.041259765625,100.60405731201172,0
2022-02-01,100.249267578125,101.08519744873048,100.11876678466795,100.249267578125,0
2022-02-02,101.093505859375,101.5859375,100.93740844726562,101.093505859375,0
2022-02-03,101.47745513916016,102.05055236816406,101.2952880859375,101.47745513916016,0
2022-02-04,101.51556396484376,101.76751708984376,100.98068237304688,101.51556396484376,0
2022-02-07,100.9763412475586,101.17388153076172,100.79347229003906,100.99812316894533,0
2022-02-08,101.04532623291016,101.32454681396484,100.84226989746094,101.04532623291016,0
2022-02-09,101.18540954589844,101.6601104736328,101.12104034423828,101.18540954589844,0
2022-02-10,101.26055908203124,102.48204040527344,101.1329116821289,101.26055908203124,0
2022-02-11,102.39730072021484,102.56764221191406,101.81266021728516,102.39730072021484,0
2022-02-14,102.47286224365234,102.62207794189452,101.98511505126952,102.62207794189452,0
2022-02-15,102.40711975097656,102.5235366821289,101.55200958251952,102.40711975097656,0
2022-02-16,101.95249938964844,102.04620361328124,101.6509017944336,101.95249938964844,0
2022-02-17,102.05413818359376,102.53916931152344,101.78876495361328,102.05413818359376,0
2022-02-18,102.21257019042967,102.42420196533205,101.28693389892578,102.21257019042967,0
2022-02-21,101.49544525146484,101.68802642822266,101.32284545898438,101.50849151611328,0
2022-02-22,101.76190948486328,101.83719635009766,101.11180877685548,101.76190948486328,0
2022-02-23,101.4120101928711,101.73733520507812,101.10691833496094,101.4120101928711,0
2022-02-24,101.19473266601562,101.7329330444336,100.4736328125,101.19473266601562,0
2022-02-25,100.88933563232422,101.46615600585938,100.46736145019533,100.88933563232422,0
2022-02-28,100.58072662353516,101.42570495605467,100.1631317138672,100.35660552978516,0
2022-03-01,101.27137756347656,101.7368621826172,100.90190887451172,101.27137756347656,0
2022-03-02,101.03009033203124,101.42301940917967,100.5431671142578,101.03009033203124,0
2022-03-03,101.30425262451172,101.76741027832033,101.11647033691406,101.30425262451172,0
2022-03-04,101.2950439453125,101.64389038085938,100.92807006835938,101.29833221435548,0
2022-03-07,101.1623992919922,101.76898193359376,100.80168151855467,100.94004821777344,0
2022-03-08,101.03433990478516,101.55134582519533,100.6105499267578,101.03433990478516,0
2022-03-09,100.71019744873048,101.25277709960938,100.46379852294922,100.71019744873048,0
2022-03-10,100.35025787353516,100.6504898071289,100.11234283447266,100.35025787353516,0
2022-03-11,99.8957748413086,100.46495819091795,99.81236267089844,99.8957748413086,0
2022-03-14,100.06640625,100.14299011230467,99.47756958007812,100.09715270996094,0
2022-03-15,99.50160217285156,100.41399383544922,99.48450469970705,99.50160217285156,0
2022-03-16,99.4736099243164,99.9771728515625,99.43982696533205,99.52643585205078,0
2022-03-17,99.9646224975586,100.42349243164062,99.26280212402344,99.9646224975586,0
2022-03-18,99.9367446899414,100.2658462524414,99.80785369873048,99.9367446899414,0
2022-03-21,100.12001037597656,100.68383026123048,99.86764526367188,99.9301300048828,0
2022-03-22,100.47562408447266,100.99668884277344,99.76354217529295,100.47562408447266,0
